ImageId,EncodedPixels,Width,Height
8174,850 42 1051 101 1298 114 1550 120 1803 128 2056 134 2309 137 2564 139 2818 141 3073 143 3329 144 3585 144 3841 145 4097 145 4353 145 4609 145 4865 145 5121 145 5377 145 5633 145 5889 145 6145 145 6401 145 6657 145 6913 144 7169 144 7425 144 7681 144 7937 143 8193 142 8449 142 8705 141 8961 141 9217 141 9473 140 9729 140 9985 140 10241 139 10497 139 10753 138 11009 138 11265 137 11521 137 11777 137 12033 136 12289 136 12545 135 12801 135 13057 134 13313 133 13569 133 13825 132 14081 132 14337 131 14593 130 14849 130 15105 129 15361 128 15617 127 15873 126 16129 50 16213 41 16385 44 16475 33 16641 35 16739 23 16900 25 17005 8 17158 10 31609 6 31861 14 32115 19 32369 22 32622 26 32876 29 33131 31 33385 33 33639 36 33894 37 34148 40 34403 41 34658 42 34912 45 35167 46 35422 47 35676 50 35931 51 36186 52 36441 54 36695 56 36950 57 37205 59 37460 60 37715 61 37970 62 38225 64 38480 65 38735 66 38990 67 39245 68 39500 70 39756 70 40011 71 40266 72 40521 73 40776 74 41032 74 41287 75 41542 76 41798 76 42053 77 42308 78 42564 78 42819 79 43075 79 43330 80 43585 81 43841 81 44096 82 44352 82 44607 83 44863 83 45119 83 45375 82 45630 83 45886 83 46142 83 46398 83 46654 83 46910 83 47166 82 47422 82 47678 81 47934 81 48190 80 48446 80 48703 79 48959 78 49215 78 49471 77 49728 76 49985 74 50242 73 50498 72 50755 71 51011 70 51268 69 51525 67 51783 64 52040 62 52297 60 52554 58 52812 55 53069 53 53326 51 53583 49 53842 45 54099 43 54357 40 54615 36 54874 31 55132 27 55391 22 55651 13,256,256
1391,36801 20 37053 30 37306 35 37556 43 37809 48 38063 52 38316 56 38568 61 38822 63 39077 65 39331 68 39585 70 39839 72 40094 74 40348 76 40602 77 40857 78 41112 79 41367 80 41621 81 41876 82 42131 82 42386 83 42640 84 42895 84 43151 83 43406 83 43660 84 43916 83 44171 83 44426 83 44681 83 44937 82 45192 82 45448 82 45703 82 45959 81 46214 81 46470 80 46725 80 46981 79 47236 79 47492 78 47748 76 48004 75 48259 75 48515 74 48771 73 49027 72 49283 70 49539 69 49795 68 50051 67 50308 65 50564 64 50821 62 51077 61 51334 58 51591 56 51848 53 52105 51 52362 48 52619 45 52877 40 53135 36 53393 32 53651 24 53916 6,256,256
2847,7 35 261 38 516 40 771 42 1026 43 1282 44 1537 45 1793 46 2049 46 2305 47 2561 47 2817 47 3073 47 3329 47 3585 47 3841 47 4097 47 4353 47 4609 47 4865 46 5121 46 5377 46 5633 46 5889 46 6145 45 6401 45 6657 45 6913 45 7169 45 7425 45 7681 45 7937 45 8193 44 8449 44 8705 44 8961 44 9217 44 9473 44 9729 44 9985 44 10241 44 10497 43 10753 43 11009 43 11265 42 11521 42 11777 42 12033 42 12289 42 12545 41 12801 41 13057 41 13313 41 13569 41 13825 40 14081 40 14337 40 14593 39 14849 39 15105 38 15361 38 15617 38 15873 37 16129 37 16385 37 16641 36 16897 36 17153 36 17409 35 17665 35 17921 34 18177 34 18433 33 18689 33 18945 33 19201 32 19457 32 19713 31 19969 30 20225 29 20481 29 20737 28 20993 27 21249 26 21505 25 21761 24 22017 23 22273 21 22529 1 22531 17 22788 11 23047 1 26291 4 26541 17 26795 21 27049 24 27304 26 27558 29 27813 31 28068 33 28323 35 28578 37 28833 38 29088 39 29343 41 29598 42 29853 43 30109 43 30364 44 30619 46 30875 46 31130 47 31385 48 31640 49 31896 49 32152 49 32407 50 32663 50 32918 51 33174 51 33429 52 33685 52 33940 53 34196 52 34451 53 34707 53 34963 53 35219 53 35474 54 35730 53 35985 54 36241 54 36497 54 36752 54 37008 54 37264 54 37519 55 37775 55 38031 54 38287 54 38543 54 38799 54 39054 54 39310 54 39566 53 39821 54 40077 54 40333 53 40589 53 40845 52 41100 53 41356 52 41612 51 41868 50 42124 49 42380 49 42636 48 42893 46 43149 45 43405 43 43661 42 43918 40 44174 39 44431 36 44687 35 44944 32 45202 28 45459 24 45717 20 45975 15 46235 4,256,256
6478,17 28 272 29 526 32 779 37 1033 39 1288 41 1543 43 1797 45 2052 47 2306 50 2562 51 2817 52 3073 52 3329 53 3585 53 3723 22 3841 53 3974 31 4097 53 4228 36 4353 53 4482 41 4609 53 4736 47 4865 53 4991 50 5121 53 5246 53 5377 52 5501 55 5633 52 5757 56 5889 52 6012 58 6145 52 6268 59 6401 51 6524 59 6657 51 6780 60 6913 50 7036 60 7169 50 7292 60 7425 50 7548 61 7681 49 7805 60 7937 49 8061 60 8193 49 8318 59 8449 48 8574 60 8705 48 8830 60 8961 47 9087 59 9217 46 9344 58 9473 46 9600 58 9729 46 9857 57 9985 45 10114 56 10241 45 10371 55 10497 44 10628 54 10753 44 10885 53 11009 44 11142 52 11265 43 11399 51 11521 42 11656 50 11777 42 11913 49 12033 41 12170 48 12289 40 12427 47 12545 40 12685 45 12801 39 12942 43 13057 38 13200 41 13313 37 13457 40 13569 37 13715 37 13825 36 13973 35 14081 35 14231 32 14337 34 14488 30 14593 33 14747 26 14849 33 15007 20 15105 32 15266 16 15361 31 15526 9 15617 30 15873 29 16129 28 16385 26 16641 24 16898 21 17155 18 17412 13 17672 2 30210 4 30465 10 30721 14 30977 17 31233 19 31489 20 31745 22 32001 23 32257 24 32513 25 32769 25 33025 26 33281 26 33537 27 33793 27 34049 28 34305 28 34561 29 34817 29 35073 29 35329 30 35585 30 35841 30 36097 31 36353 31 36609 31 36865 31 37121 31 37377 31 37633 31 37889 31 38145 30 38401 30 38657 30 38913 29 39169 29 39425 29 39681 28 39937 28 40193 27 40449 27 40705 26 40961 26 41217 25 41473 24 41731 22 41988 20 42250 12 52162 15 52415 26 52669 32 52923 37 53178 40 53433 46 53688 50 53943 53 54199 55 54454 59 54710 62 54966 63 55221 66 55477 68 55732 71 55988 73 56244 75 56320 1 56500 77 56755 78 57011 78 57267 78 57523 78 57779 78 58035 78 58291 78 58547 78 58803 78 59059 78 59315 78 59571 78 59827 78 60083 78 60340 77 60596 77 60852 77 61109 76 61365 76 61622 75 61878 75 62135 74 62391 74 62648 73 62904 73 63161 72 63419 67 63676 65 63933 62 64191 59 64449 55 64706 52 64963 47 65221 39 65482 22,256,256
6064,29666 10 29914 30 30164 39 30413 49 30663 58 30915 62 31168 65 31419 70 31670 75 31924 77 32176 81 32428 85 32680 89 32934 91 33188 93 33440 97 33693 100 33947 102 34201 104 34454 107 34707 110 34962 111 35216 113 35469 116 35723 118 35978 119 36232 121 36485 124 36739 126 36994 127 37248 129 37502 131 37757 132 38011 134 38266 135 38520 137 38775 138 39029 140 39284 141 39539 142 39794 143 40048 145 40303 146 40557 148 40812 149 41067 150 41321 152 41576 153 41831 154 42085 156 42340 157 42595 158 42850 159 43105 160 43359 162 43614 163 43869 164 44123 166 44378 167 44632 169 44887 170 45141 172 45396 173 45650 175 45904 177 46157 180 46342 27 46410 183 46596 36 46662 187 46850 5630 52481 253 52737 253 52993 252 53249 252 53505 250 53761 248 54017 244 54273 240 54529 235 54785 228 55041 226 55297 224 55553 220 55809 217 56065 215 56321 213 56577 211 56833 207 57089 206 57345 203 57601 198 57857 190 58113 181 58369 174 58625 167 58881 161 59137 159 59393 156 59649 152 59905 150 60161 148 60417 145 60673 141 60929 139 61185 137 61441 135 61697 133 61953 132 62209 130 62465 128 62721 127 62977 125 63233 124 63489 122 63745 121 64001 120 64257 119 64513 118 64769 117 65025 114 65281 110,256,256
4756,14104 22 14354 74 14607 90 14860 105 15115 115 15369 122 15624 129 15880 132 16135 136 16390 140 16646 142 16902 144 17157 148 17413 150 17669 151 17925 153 18180 157 18436 158 18692 160 18948 161 19204 162 19460 163 19715 165 19971 166 20227 167 20483 168 20739 168 20995 168 21252 168 21508 168 21764 168 22021 167 22278 166 22534 166 22791 165 23049 163 23306 162 23563 161 23821 158 24079 156 24338 29 24385 106 24596 19 24647 100 24911 91 25174 84 25433 80 25692 77 25950 74 26209 70 26468 66 26727 62 26986 57 27247 51 27506 47 27765 42 28023 38 28283 32 28543 27 28803 19 29066 6 54288 12 54536 26 54790 30 55043 37 55298 41 55554 43 55809 45 56065 47 56321 49 56577 51 56833 52 57089 54 57345 55 57601 56 57857 58 58113 59 58369 60 58625 62 58881 63 59137 64 59393 65 59649 66 59905 67 60161 68 60417 69 60673 70 60929 71 61185 71 61441 72 61697 71 61953 71 62209 71 62465 71 62721 71 62978 70 63235 69 63492 68 63748 68 64005 67 64261 67 64332 2 64518 65 64588 2 64774 64 65029 64 65288 55,256,256
1270,1 28 257 28 513 29 769 30 1025 31 1281 31 1537 32 1793 33 2049 33 2305 33 2561 34 2817 34 3073 34 3329 34 3585 34 3841 34 4097 34 4353 34 4609 34 4865 34 5121 34 5377 34 5633 34 5889 34 6145 34 6401 34 6657 33 6913 33 7169 33 7425 33 7681 33 7937 32 8193 32 8449 32 8705 32 8961 31 9217 30 9473 30 9729 30 9985 29 10241 29 10497 29 10753 29 11009 28 11265 28 11521 28 11777 27 12033 27 12289 26 12545 26 12801 26 13057 25 13313 25 13569 24 13825 24 14081 24 14337 23 14593 22 14849 21 15105 20 15361 18 15617 17 15873 15 16131 11 16388 7 16646 2 38379 3 38630 12 38884 18 39139 22 39394 25 39648 29 39680 1 39903 34 40158 35 40413 36 40668 37 40924 37 41179 38 41435 38 41690 39 41945 40 42201 40 42456 41 42712 41 42967 42 43223 42 43479 42 43735 42 43990 43 44245 44 44501 44 44757 44 45012 45 45268 45 45524 45 45779 46 46035 46 46291 46 46547 46 46803 46 47059 46 47314 47 47570 47 47826 47 48081 48 48337 48 48593 48 48848 49 49104 49 49360 49 49616 49 49871 50 50127 50 50383 50 50639 50 50895 50 51151 50 51407 50 51663 50 51919 50 52175 50 52430 51 52686 51 52942 51 53198 51 53453 52 53709 52 53965 52 54221 52 54477 52 54732 53 54988 53 55244 53 55500 53 55756 53 56011 54 56267 54 56523 54 56779 54 57035 54 57291 54 57547 54 57803 54 58059 54 58315 54 58571 54 58827 54 59083 54 59339 54 59595 54 59851 54 60107 54 60363 54 60619 54 60875 54 61131 54 61387 54 61643 54 61899 54 62155 54 62412 53 62668 53 62924 53 63181 52 63438 51 63695 50 63952 49 64208 49 64465 48 64721 48 64978 47 65234 46 65492 42,256,256
8785,19092 6 19343 21 19597 26 19852 30 20107 33 20362 36 20618 38 20874 40 21130 41 21386 42 21642 44 21898 45 22154 46 22411 46 22667 47 22924 47 23180 48 23437 48 23693 49 23950 49 24207 49 24463 50 24720 50 24977 49 25234 49 25491 49 25747 50 26004 50 26262 48 26519 48 26776 48 27033 48 27291 46 27548 45 27805 45 28062 44 28320 42 28578 40 28835 39 29093 37 29352 34 29610 32 29869 28 30127 25 30390 15 34043 1 34298 2 34554 2 34810 2 35066 2 35321 3 35577 3 35833 2 36090 1,256,256
8056,17687 10 17940 20 18194 26 18448 31 18703 34 18958 36 19213 39 19468 41 19724 42 19979 44 20235 46 20490 48 20746 49 21001 50 21257 51 21512 53 21768 53 22024 54 22279 55 22535 56 22791 56 23047 57 23302 59 23558 59 23814 59 24070 60 24325 61 24580 63 24836 63 25092 63 25348 63 25604 64 25860 64 26116 65 26372 65 26628 65 26884 65 27140 65 27396 65 27652 65 27908 65 28164 65 28420 65 28676 65 28932 65 29188 65 29444 65 29700 65 29956 65 30212 65 30468 65 30724 65 30980 65 31236 65 31492 65 31748 65 32004 65 32260 65 32516 65 32772 65 33028 65 33284 65 33540 65 33796 65 34052 65 34308 65 34564 65 34820 65 35076 64 35332 64 35588 64 35844 64 36100 63 36356 63 36612 63 36868 63 37124 62 37380 62 37636 62 37892 62 38148 61 38404 61 38660 61 38916 60 39172 60 39428 59 39684 59 39940 58 40196 58 40452 58 40708 58 40964 57 41220 57 41476 57 41732 57 41988 56 42244 56 42500 56 42756 55 43012 55 43268 54 43524 54 43780 54 44036 53 44292 53 44548 52 44804 51 45060 51 45316 50 45572 50 45828 50 46084 49 46340 49 46596 49 46852 48 47108 47 47364 47 47621 46 47877 45 48133 45 48389 44 48645 44 48901 44 49158 42 49414 41 49670 41 49926 40 50182 39 50438 38 50694 38 50950 37 51207 35 51463 35 51719 34 51975 33 52231 32 52488 30 52744 29 53001 26 53258 23 53515 20 53773 15 54032 9,256,256
7580,16 24 270 28 516 42 770 47 1026 52 1281 59 1537 63 1793 68 2049 72 2305 74 2561 75 2817 77 3073 79 3329 81 3585 85 3841 87 4097 89 4353 91 4609 94 4865 96 5121 97 5377 99 5633 101 5889 102 6145 104 6401 105 6657 106 6913 107 7169 108 7425 109 7681 109 7937 110 8193 111 8449 112 8705 112 8961 113 9217 114 9473 114 9729 115 9985 115 10241 115 10483 9 10497 116 10737 14 10752 117 10989 137 11243 139 11497 141 11752 143 12006 145 12261 147 12516 148 12771 150 13026 151 13281 153 13536 154 13791 156 14046 157 14301 159 14557 159 14812 161 15067 162 15322 164 15578 164 15833 166 16088 167 16344 168 16599 170 16854 172 17109 174 17365 175 17620 176 17876 177 18131 179 18387 180 18642 182 18897 184 19152 186 19408 187 19663 189 19918 191 20174 192 20429 194 20684 196 20939 198 21194 200 21449 202 21704 204 21959 206 22213 209 22468 211 22722 214 22977 216 23232 218 23486 222 23741 224 23996 226 24250 229 24505 232 24759 235 25014 238 25268 243 25521 248 25775 10064 35841 253 36097 253 36353 252 36609 252 36865 251 37121 251 37377 249 37633 248 37889 247 38145 246 38401 245 38657 244 38913 243 39169 242 39425 242 39681 241 39937 240 40193 239 40449 239 40705 238 40961 238 41217 238 41473 237 41729 237 41985 95 42081 141 42241 88 42342 135 42497 86 42603 130 42753 83 42862 127 43009 82 43119 126 43265 80 43377 124 43521 79 43634 122 43777 78 43891 121 44033 77 44147 120 44289 76 44404 119 44545 75 44660 119 44801 74 44917 118 45057 73 45173 117 45313 72 45430 116 45569 71 45686 116 45825 70 45943 114 46081 69 46199 114 46337 69 46456 113 46593 68 46713 111 46849 68 46969 111 47105 67 47225 110 47361 66 47482 109 47617 66 47738 109 47873 65 47994 109 48129 65 48250 109 48385 64 48506 108 48641 64 48763 107 48897 63 49019 107 49153 62 49275 107 49409 62 49531 107 49665 62 49787 106 49921 61 50044 105 50177 61 50300 105 50433 61 50556 105 50689 60 50812 105 50945 60 51069 104 51201 60 51325 104 51457 60 51581 104 51713 59 51837 103 51969 59 52093 103 52225 58 52350 102 52481 58 52606 102 52737 57 52862 102 52993 57 53118 102 53249 57 53374 102 53505 56 53630 101 53761 56 53887 100 54017 55 54143 100 54273 55 54399 100 54529 54 54655 100 54785 54 54911 100 55041 53 55167 100 55297 53 55424 99 55553 52 55680 99 55809 52 55936 99 56065 52 56193 98 56321 51 56449 98 56577 50 56705 97 56833 50 56961 97 57089 49 57218 96 57345 48 57474 96 57601 47 57730 95 57857 46 57986 95 58113 45 58243 94 58370 43 58499 94 58628 40 58755 94 58884 38 59012 92 59142 34 59268 92 59399 31 59525 91 59657 25 59782 89 59916 17 60039 88 60295 88 60552 86 60809 85 61066 84 61324 81 61581 80 61838 78 62095 77 62353 74 62610 73 62867 71 63125 68 63384 64 63642 61 63901 57 64160 53 64418 49 64676 45 64934 41 65202 15,256,256
1388,18763 11 19012 21 19265 27 19518 32 19772 35 20026 39 20280 41 20535 43 20790 45 21045 46 21300 48 21555 49 21810 50 22065 51 22320 52 22576 52 22831 53 23087 53 23342 54 23597 55 23853 55 24108 56 24364 55 24619 56 24875 56 25131 56 25386 56 25641 57 25897 56 26152 57 26407 57 26663 57 26919 56 27174 56 27430 55 27686 55 27942 54 28198 53 28454 53 28710 52 28967 50 29223 49 29479 48 29736 45 29993 43 30250 41 30506 40 30763 38 31020 35 31278 32 31535 30 31792 27 32050 23 32308 19 32566 15 32824 10 47056 7 47311 9 47567 10 47822 12 48077 13 48333 14 48588 15 48844 15 49100 15 49356 15 49612 15 49868 15 50125 13 50381 13 50638 12 50894 11 51151 10 51408 7,256,256
501,52067 6 52317 18 52570 23 52823 28 53077 31 53331 34 53585 37 53839 40 54094 42 54349 43 54603 46 54858 47 55113 49 55368 50 55623 51 55879 51 56134 52 56389 54 56645 53 56900 54 57156 54 57412 54 57667 55 57923 54 58179 54 58435 53 58691 52 58948 51 59204 49 59461 46 59718 44 59976 40 60234 36 60492 31 60752 23,256,256
1223,172 62 423 69 667 84 904 105 1144 126 1305 225 1557 230 1807 242 2057 248 2312 249 2566 251 2820 253 3074 11773 14849 253 15105 253 15361 252 15617 252 15873 251 16129 103 16263 114 16385 92 16526 104 16641 76 16794 90 16897 68 17057 80 17153 63 17318 72 17409 58 17577 66 17667 50 17842 55 17924 44 18107 40 18184 33 18381 11 18454 11 32924 44 33173 55 33421 66 33669 77 33919 85 34170 92 34419 101 34660 117 34903 131 35152 139 35399 149 35643 162 35890 171 36139 179 36382 192 36622 208 36870 216 37123 219 37378 219 37633 220 37889 219 38145 219 38401 218 38657 214 38913 213 39169 210 39425 209 39681 207 39937 205 40193 204 40449 203 40705 202 40961 200 41217 199 41473 198 41729 197 41985 196 42241 195 42497 194 42753 193 43009 191 43265 190 43521 189 43777 188 44033 187 44289 186 44545 185 44801 184 45057 183 45313 182 45569 181 45825 180 46081 178 46337 177 46593 176 46849 175 47105 173 47361 172 47617 171 47873 170 48129 168 48385 167 48641 166 48897 165 49153 163 49409 161 49665 160 49921 158 50177 157 50433 156 50689 154 50945 153 51201 152 51457 151 51713 150 51969 149 52225 147 52481 146 52737 144 52993 142 53249 141 53505 139 53761 137 54017 135 54273 134 54529 132 54785 131 55041 129 55297 128 55553 127 55809 126 56065 125 56321 123 56577 122 56833 121 57089 119 57345 118 57601 116 57857 115 58113 113 58370 110 58627 108 58883 106 59140 104 59397 101 59653 100 59910 98 60167 96 60424 94 60681 92 60938 90 61196 87 61454 84 61713 80 61972 76 62230 73 62488 69 62745 67 63004 2 63009 57 63268 52 63526 48 63783 45 64041 40 64299 33 64556 29 64814 25 65057 1 65073 19,256,256
4725,18991 41 19235 82 19486 160 19738 175 19990 188 20243 196 20498 201 20753 204 21007 208 21262 212 21517 215 21772 217 22027 219 22282 222 22538 223 22793 225 23048 227 23304 228 23559 229 23815 230 24070 232 24326 233 24581 234 24837 235 25093 236 25349 237 25605 237 25861 238 26117 238 26373 238 26630 238 26886 238 27142 238 27398 238 27654 239 27909 240 28165 240 28422 239 28679 238 28935 238 29195 234 29453 112 29573 112 29711 103 29835 105 29969 95 30095 101 30227 89 30357 94 30486 83 30617 89 30745 76 30876 85 31003 70 31136 79 31265 61 31398 72 31528 52 31658 67 31788 45 31917 61 32048 38 32176 57 32311 28 32437 50 32575 16 32699 41 32959 33 33231 5 55506 15 55758 21 56010 27 56262 33 56516 36 56771 39 57025 42 57278 45 57534 46 57789 47 58044 48 58299 49 58556 47 58813 46 59069 46 59326 44 59583 42 59842 38 60101 34 60360 29 60621 20,256,256
4705,8638 8 8891 14 9145 18 9399 21 9654 24 9909 26 10164 28 10256 14 10419 30 10508 23 10674 31 10759 33 10929 33 11012 40 11184 34 11266 46 11440 35 11521 49 11695 36 11777 52 11951 36 12033 55 12206 38 12289 58 12461 39 12545 59 12717 39 12801 61 12972 41 13057 63 13228 41 13313 64 13483 42 13569 66 13739 42 13825 67 13995 42 14081 68 14250 43 14337 69 14506 44 14593 70 14761 45 14849 71 15017 45 15105 72 15273 45 15361 72 15528 46 15617 73 15784 46 15873 73 16040 46 16129 74 16296 46 16385 74 16552 46 16641 74 16807 47 16897 74 17063 47 17153 75 17319 48 17409 75 17575 48 17665 75 17831 48 17921 76 18087 48 18177 76 18343 48 18433 76 18599 48 18689 76 18855 48 18945 76 19111 48 19201 76 19367 48 19457 76 19623 49 19713 76 19879 49 19969 77 20135 49 20225 77 20391 49 20481 77 20647 49 20737 77 20903 49 20993 77 21159 49 21249 77 21415 49 21505 78 21671 49 21761 78 21927 49 22017 78 22183 49 22273 78 22439 49 22529 78 22695 49 22785 78 22951 49 23041 78 23207 49 23297 78 23463 49 23553 79 23719 49 23809 79 23975 49 24065 79 24231 49 24321 79 24487 49 24577 79 24743 49 24833 79 24999 49 25089 79 25255 49 25345 79 25511 49 25602 78 25767 49 25859 77 26024 48 26115 77 26280 48 26372 76 26536 49 26628 76 26792 49 26884 76 27048 49 27140 76 27304 49 27397 75 27560 49 27654 74 27816 49 27910 74 28072 49 28166 74 28328 49 28423 73 28584 49 28679 73 28840 49 28936 72 29096 49 29192 72 29352 49 29449 71 29608 49 29705 71 29864 49 29962 70 30120 49 30219 69 30376 49 30475 69 30632 49 30732 68 30888 49 30989 67 31144 49 31245 67 31400 49 31502 66 31656 49 31759 65 31912 49 32015 65 32168 49 32272 64 32424 49 32528 64 32680 49 32785 63 32936 49 33042 62 33192 49 33299 61 33448 49 33555 61 33704 49 33812 61 33960 49 34068 61 34216 49 34325 60 34472 49 34581 60 34728 49 34838 59 34984 49 35094 59 35240 49 35351 58 35496 49 35607 58 35752 49 35863 58 36008 49 36120 57 36264 49 36376 57 36520 49 36633 56 36776 49 36889 56 37032 49 37146 56 37288 50 37402 56 37544 50 37659 55 37800 50 37915 55 38055 51 38172 54 38311 51 38428 54 38567 51 38685 53 38823 51 38942 52 39079 51 39198 52 39335 51 39454 53 39591 51 39711 52 39847 51 39967 52 40103 51 40224 51 40359 51 40481 50 40615 51 40737 50 40871 51 40994 49 41127 52 41250 49 41383 52 41507 48 41639 52 41763 48 41895 52 42020 47 42151 52 42276 48 42407 52 42532 48 42663 52 42789 47 42918 53 43045 47 43174 53 43301 47 43430 53 43558 46 43686 54 43814 46 43942 54 44070 46 44198 54 44327 45 44454 54 44583 46 44710 54 44839 46 44965 55 45095 46 45221 55 45352 45 45477 56 45608 45 45733 56 45864 45 45989 56 46120 46 46245 56 46376 46 46501 56 46632 46 46756 57 46888 46 47012 57 47145 46 47268 57 47401 46 47524 57 47657 46 47780 57 47913 46 48036 57 48169 47 48291 59 48425 47 48547 59 48681 47 48803 59 48937 47 49059 59 49193 47 49315 59 49449 47 49571 59 49705 47 49827 59 49961 47 50083 59 50217 48 50339 59 50473 48 50595 59 50729 48 50851 59 50985 48 51106 60 51241 48 51362 60 51497 49 51618 60 51753 49 51873 61 52009 49 52129 61 52265 49 52385 61 52520 50 52640 62 52776 51 52896 62 53032 51 53152 62 53288 51 53408 63 53544 51 53664 63 53800 51 53919 64 54056 52 54175 64 54311 53 54431 64 54567 53 54687 64 54823 53 54943 65 55079 54 55199 65 55335 54 55455 65 55591 54 55711 65 55846 55 55967 65 56102 55 56222 67 56358 56 56478 67 56613 57 56734 67 56869 57 56990 67 57125 57 57245 68 57380 58 57501 69 57636 58 57757 69 57892 58 58013 69 58147 60 58268 70 58403 60 58524 70 58659 60 58780 70 58915 60 59036 70 59171 60 59292 70 59427 60 59547 71 59682 62 59803 71 59938 62 60059 71 60194 62 60315 71 60450 62 60571 71 60706 62 60827 71 60961 63 61083 71 61217 63 61339 71 61473 63 61595 71 61729 63 61851 71 61984 64 62107 71 62240 64 62363 71 62496 63 62619 70 62752 63 62875 70 63009 62 63132 69 63265 61 63388 68 63522 60 63645 66 63778 60 63902 65 64035 59 64158 64 64291 59 64415 63 64548 58 64671 63 64804 57 64927 62 65059 57 65183 61 65319 51 65442 57,256,256
8755,1 38 152 64 257 39 408 64 513 40 663 65 769 41 918 66 1025 42 1174 67 1281 42 1429 68 1537 43 1685 69 1793 43 1941 69 2049 44 2197 69 2305 44 2453 69 2561 44 2709 69 2817 44 2965 69 3073 45 3222 68 3329 45 3478 68 3585 45 3734 68 3841 45 3990 68 4097 45 4246 68 4353 45 4502 68 4609 45 4758 68 4865 45 5015 67 5121 45 5271 67 5377 45 5527 67 5633 45 5783 67 5889 45 6039 67 6145 45 6295 66 6401 45 6551 66 6657 45 6807 66 6913 45 7063 66 7169 45 7319 65 7425 45 7575 65 7681 45 7831 65 7937 45 8088 64 8193 45 8344 63 8449 45 8600 63 8705 45 8856 63 8961 45 9112 63 9217 45 9368 63 9473 45 9624 62 9729 45 9880 62 9985 45 10136 62 10241 45 10392 62 10497 45 10648 61 10753 45 10904 61 11009 45 11160 61 11265 45 11416 61 11521 45 11673 59 11777 45 11929 59 12033 45 12185 59 12289 45 12441 58 12545 45 12697 58 12801 45 12953 58 13057 45 13209 58 13313 45 13465 57 13569 45 13721 57 13825 44 13977 57 14081 44 14233 57 14337 44 14489 56 14593 44 14745 56 14849 44 15001 56 15105 44 15257 55 15361 44 15513 55 15617 44 15769 54 15873 44 16025 54 16129 44 16280 55 16385 44 16536 54 16641 44 16792 54 16897 44 17048 54 17153 44 17304 54 17409 44 17560 54 17665 44 17816 53 17921 44 18072 53 18177 44 18328 53 18433 44 18584 53 18689 44 18840 53 18945 44 19096 52 19201 44 19352 52 19457 44 19608 51 19713 44 19864 51 19969 44 20120 51 20225 44 20376 50 20481 44 20632 50 20737 44 20888 49 20993 44 21143 50 21249 44 21399 49 21505 44 21655 48 21761 44 21911 47 22017 44 22167 47 22273 44 22424 45 22529 44 22680 44 22785 44 22936 43 23041 44 23192 43 23297 44 23448 42 23553 44 23704 41 23809 44 23960 40 24065 44 24216 39 24321 44 24472 38 24577 44 24728 37 24833 44 24984 37 25089 44 25240 36 25345 44 25497 34 25601 44 25753 33 25857 44 26009 32 26113 44 26265 30 26369 44 26522 28 26625 44 26778 27 26881 44 27035 25 27137 44 27291 24 27393 44 27547 22 27649 44 27804 19 27905 44 28060 18 28161 44 28318 15 28417 44 28576 9 28673 44 28929 44 29185 44 29441 44 29697 44 29953 44 30209 44 30465 44 30721 44 30977 44 31233 44 31489 44 31745 44 32001 44 32257 44 32513 44 32769 44 33025 44 33281 44 33537 44 33793 44 34049 44 34305 44 34561 44 34817 44 35073 44 35329 44 35585 44 35841 43 36097 43 36353 43 36609 43 36865 43 37121 42 37377 42 37633 42 37889 42 38145 42 38401 42 38657 42 38913 41 39169 41 39425 41 39681 41 39937 41 40193 41 40449 40 40705 40 40961 40 41217 40 41473 39 41729 38 41985 38 42241 38 42497 37 42753 37 43009 37 43265 36 43521 36 43777 36 44033 35 44289 35 44545 34 44801 34 45057 33 45313 33 45569 32 45825 32 46081 32 46337 31 46593 30 46849 29 47105 28 47361 27 47617 26 47873 25 48129 23 48351 11 48389 14 48599 33 48852 39 49104 45 49314 7 49357 52 49565 15 49611 54 49820 17 49865 56 50076 19 50119 58 50331 22 50372 61 50587 24 50626 63 50843 26 50879 66 51099 29 51133 68 51355 102 51610 103 51866 103 52122 103 52378 103 52634 103 52890 103 53146 103 53401 104 53657 104 53914 103 54170 103 54426 103 54682 103 54938 103 55194 103 55450 103 55706 103 55963 102 56219 102 56475 102 56732 101 56988 101 57245 100 57503 98 57761 96 58019 92 58278 3 58284 82 58546 75 58816 60 59083 48 59344 42 59604 36 59870 24,256,256
