ImageId,EncodedPixels,Width,Height
4085,101 156 357 156 613 156 867 158 1120 161 1375 162 1631 162 1887 162 2144 161 2401 160 2657 160 2913 160 3170 159 3426 159 3683 158 3939 158 4196 157 4452 157 4709 156 4965 156 5221 156 5478 155 5734 155 5991 154 6247 154 6503 154 6760 153 7016 153 7272 153 7529 152 7785 152 8041 152 8298 151 8554 151 8810 151 9067 150 9323 150 9579 150 9836 149 10092 149 10348 149 10605 148 10861 148 11118 147 11374 147 11630 147 11887 146 12143 146 12400 145 12656 145 12913 144 13170 143 13427 141 13683 139 13940 101 14048 28 14198 86 14311 21 14455 77 14573 9 14712 68 14970 58 15227 51 15485 42 15743 34 16003 21 26367 1 26617 3 26622 2 26871 10 27124 13 27378 15 27632 17 27887 18 28141 20 28396 21 28650 23 28905 24 29160 25 29414 27 29669 28 29924 29 30178 31 30433 32 30688 33 30943 34 31198 35 31453 36 31708 37 31963 38 32218 39 32473 40 32729 40 32984 41 33239 42 33495 42 33750 43 34006 43 34262 43 34518 43 34775 42 35031 42 35287 42 35544 41 35800 41 36057 40 36313 40 36570 39 36826 39 37083 38 37339 38 37596 37 37852 37 38109 36 38365 36 38622 35 38878 35 39135 34 39391 34 39648 33 39904 33 40161 32 40418 31 40674 31 40931 30 41188 29 41444 29 41701 28 41957 28 42214 27 42471 26 42728 25 42984 25 43241 24 43498 23 43755 22 44012 21 44268 21 44525 20 44782 19 45039 18 45296 17 45553 16 45810 15 46067 14 46324 12 46584 5 46841 3,256,256
4694,14 69 159 98 271 66 415 98 527 66 670 99 782 68 924 100 1037 72 1176 104 1292 75 1430 107 1548 77 1686 107 1803 79 1942 107 2059 79 2198 107 2314 80 2455 106 2570 81 2711 106 2826 81 2968 105 3081 81 3224 105 3337 81 3480 105 3593 81 3737 104 3849 80 3993 104 4105 79 4250 103 4361 79 4506 103 4617 78 4763 102 4873 78 5019 102 5129 77 5276 101 5385 77 5532 101 5641 77 5789 100 5897 76 6045 100 6154 75 6302 99 6410 74 6558 99 6666 74 6815 98 6922 73 7071 98 7178 73 7328 97 7435 72 7584 97 7691 71 7841 96 7947 71 8098 95 8203 70 8354 95 8460 69 8611 94 8716 68 8867 94 8972 68 9124 93 9229 66 9381 92 9485 66 9638 91 9741 65 9894 91 9998 64 10151 90 10254 63 10408 88 10511 62 10665 86 10768 60 10922 83 11024 60 11179 81 11281 58 11436 80 11538 56 11693 74 11769 2 11795 55 11951 71 12052 53 12208 68 12309 51 12466 60 12565 51 12724 37 12822 49 12982 28 13079 47 13241 20 13336 45 13501 11 13593 43 13849 42 14106 40 14363 38 14620 36 14877 34 15134 32 15391 30 15648 27 15906 24 16164 20 16421 17 16680 12 24354 3 24605 14 24858 21 25111 26 25360 36 25612 43 25867 47 26122 50 26377 52 26632 55 26887 57 27143 58 27398 60 27654 61 27909 62 28164 64 28420 64 28675 66 28931 66 29187 66 29443 66 29699 67 29955 67 30211 67 30466 67 30722 67 30978 67 31234 67 31490 67 31746 67 32002 67 32258 67 32514 66 32770 66 32956 6 33026 66 33211 9 33282 66 33466 11 33538 65 33721 13 33794 65 33976 15 34050 65 34232 16 34306 65 34487 18 34562 64 34743 20 34818 64 34999 21 35074 63 35254 23 35330 63 35510 24 35587 62 35766 25 35843 61 36021 27 36099 61 36277 29 36355 60 36533 30 36611 59 36789 32 36867 59 37044 35 37123 58 37300 37 37379 58 37556 39 37636 56 37812 41 37892 55 38068 44 38148 54 38324 47 38405 53 38580 49 38662 51 38835 53 38899 2 38918 50 39091 56 39153 5 39174 49 39347 68 39430 48 39603 68 39687 46 39859 69 39943 45 40115 70 40199 44 40371 71 40455 44 40626 72 40711 43 40882 72 40967 42 41138 73 41223 42 41394 73 41479 41 41650 73 41735 41 41906 73 41991 40 42162 73 42247 40 42418 73 42503 40 42673 74 42759 39 42929 75 43014 40 43185 75 43270 40 43441 75 43526 40 43697 75 43781 41 43953 75 44036 42 44209 75 44292 43 44465 75 44547 44 44721 75 44803 44 44977 75 45059 44 45233 75 45315 45 45488 76 45571 45 45744 77 45826 47 46000 77 46081 48 46256 77 46337 49 46512 77 46593 49 46768 77 46849 50 47024 77 47105 50 47280 78 47361 51 47536 78 47617 52 47792 78 47873 52 48049 77 48129 53 48305 77 48385 53 48561 77 48641 53 48817 78 48897 54 49073 78 49153 54 49329 78 49409 55 49585 78 49665 55 49841 78 49921 55 50097 78 50177 56 50353 78 50433 56 50609 78 50689 56 50865 78 50945 57 51121 78 51201 57 51378 77 51457 57 51634 77 51713 58 51890 77 51969 58 52146 77 52225 58 52402 77 52481 59 52658 77 52737 59 52915 76 52993 59 53171 75 53249 60 53427 75 53505 60 53683 75 53761 60 53939 75 54017 61 54196 74 54273 61 54452 73 54529 61 54708 73 54785 62 54965 72 55041 62 55221 72 55297 62 55477 72 55553 62 55734 70 55809 63 55990 70 56065 63 56246 70 56321 63 56503 69 56577 64 56759 69 56833 64 57016 68 57089 64 57272 68 57345 65 57529 66 57601 65 57786 65 57857 65 58042 65 58113 65 58299 63 58369 66 58557 61 58625 66 58814 59 58881 66 59071 57 59137 66 59329 54 59393 66 59586 52 59649 66 59844 49 59905 66 60103 44 60161 66 60362 38 60417 66 60622 30 60673 66 60883 22 60929 66 61185 65 61441 65 61697 64 61953 64 62209 63 62465 63 62721 62 62977 61 63233 59 63489 58 63746 53 64002 49 64259 42 64519 33 64776 29 65040 13 65281 1 65292 24,256,256
4701,19157 9 19410 15 19664 19 19920 21 20175 23 20431 24 20686 26 20942 27 21199 27 21455 27 21712 27 21968 27 22225 26 22482 26 22739 25 22996 24 23253 23 23511 21 23768 20 24025 20 24282 18 24539 17 24797 15 25054 14 25095 2 25312 11 25350 4 25570 8 25606 4 25829 3 25860 1 25862 5 26116 7 26372 8 26628 8 26884 9 27140 9 27396 9 27652 1 27654 7 27910 7 28166 7 28422 7 28679 5 28935 5 29192 3 47871 1 48122 1 48126 3 48375 10 48628 13 48882 15 49137 16 49391 18 49646 19 49901 20 50155 22 50410 23 50664 25 50918 27 51172 29 51426 31 51681 32 51936 33 52190 35 52445 36 52700 37 52954 39 53208 41 53463 42 53717 44 53972 45 54227 46 54481 48 54736 49 54990 51 55244 53 55499 54 55753 56 56007 58 56262 59 56517 60 56772 61 57027 62 57282 63 57537 64 57793 64 58048 65 58303 66 58558 67 58814 67 59069 68 59324 69 59580 69 59836 69 60091 70 60347 70 60603 70 60859 70 61115 70 61371 70 61627 70 61883 70 62139 70 62395 70 62651 70 62906 71 63162 71 63417 72 63673 72 63929 72 64186 71 64442 71 64699 70 64955 70 65212 69 65466 71,256,256
7303,1 184 257 183 513 183 769 183 1025 183 1281 184 1537 184 1793 184 2049 184 2305 184 2561 185 2817 185 3073 185 3329 185 3585 184 3841 184 4097 184 4353 184 4609 184 4865 183 5121 183 5377 183 5633 183 5889 183 6145 182 6401 182 6657 182 6913 182 7169 182 7425 182 7681 182 7937 182 8193 182 8449 182 8705 182 8961 182 9217 181 9473 181 9729 181 9985 181 10241 181 10497 181 10754 180 11010 180 11266 180 11522 180 11779 179 12035 179 12291 179 12547 179 12803 179 13059 179 13315 179 13571 178 13827 178 14083 178 14339 178 14595 178 14851 178 15107 178 15363 178 15619 178 15875 178 16132 177 16388 177 16644 177 16900 177 17156 177 17412 177 17668 176 17924 176 18180 176 18437 175 18693 175 18949 175 19205 175 19461 175 19717 174 19973 174 20229 174 20485 174 20742 173 20998 173 21254 172 21510 172 21766 172 22022 172 22278 171 22534 171 22790 171 23046 171 23302 170 23558 170 23814 170 24071 169 24327 168 24583 168 24839 168 25095 168 25351 167 25607 167 25864 166 26120 166 26376 166 26632 165 26888 165 27144 165 27400 165 27656 165 27913 163 28169 163 28425 163 28681 162 28937 162 29194 161 29450 160 29706 160 29962 160 30219 158 30475 158 30732 157 30988 156 31244 156 31501 154 31757 154 32014 153 32270 152 32527 151 32784 150 33040 149 33297 148 33554 146 33811 145 34069 143 34326 141 34585 138 34844 134 35106 128 35369 120 35633 112 35896 104 36159 97 36420 91 36682 85 36942 80 37203 74 37463 70 37724 64 37984 59 38245 53 38506 47 38766 42 39026 37 39285 32 39545 26 39806 18,256,256
4746,16113 5 16366 13 16408 17 16620 16 16662 23 16874 21 16916 29 17129 22 17152 1 17171 32 17383 26 17426 35 17638 27 17681 38 17893 28 17936 41 18148 29 18191 44 18403 30 18447 45 18657 32 18702 48 18912 33 18958 49 19167 34 19214 50 19423 34 19469 52 19678 35 19725 53 19933 36 19981 53 20188 37 20236 55 20443 38 20492 56 20699 38 20748 56 20954 39 21004 57 21209 40 21259 58 21465 40 21515 58 21720 41 21771 59 21976 41 22027 59 22231 42 22283 59 22487 42 22539 59 22743 42 22795 59 22998 43 23051 59 23254 43 23307 60 23510 43 23562 61 23766 43 23818 61 24022 43 24074 61 24278 43 24330 61 24534 43 24586 61 24790 43 24842 61 25046 43 25098 61 25302 43 25354 61 25558 43 25610 61 25814 43 25866 61 26070 43 26122 61 26327 42 26378 61 26583 42 26634 60 26839 42 26890 60 27096 41 27146 60 27353 40 27402 60 27609 40 27659 59 27866 39 27915 59 28123 38 28171 59 28380 37 28427 59 28637 35 28683 58 28895 33 28939 58 29153 30 29195 58 29411 26 29451 58 29670 22 29707 57 29929 18 29964 56 30190 8 30220 56 30476 56 30732 56 30988 55 31244 55 31500 55 31756 55 32013 53 32269 53 32525 53 32781 53 33037 52 33293 52 33549 52 33806 51 34062 51 34318 50 34574 50 34830 50 35087 49 35343 49 35599 49 35855 49 36112 48 36368 48 36624 48 36881 47 37137 47 37393 47 37650 46 37906 46 38163 45 38420 44 38676 44 38933 43 39189 43 39446 42 39702 42 39958 42 40215 41 40471 41 40727 41 40983 41 41240 41 41496 41 41752 41 42008 41 42264 41 42520 41 42776 42 43032 42 43288 42 43545 41 43801 41 44057 42 44313 42 44568 43 44824 43 45080 43 45336 44 45592 44 45847 45 46103 45 46358 46 46614 47 46870 47 47125 48 47381 48 47637 48 47892 50 48148 50 48404 50 48660 50 48916 51 49171 52 49427 52 49683 52 49939 53 50195 53 50451 53 50707 54 50962 55 51218 55 51474 56 51730 56 51986 56 52242 57 52498 57 52754 57 53010 57 53266 58 53522 58 53778 58 54034 59 54290 59 54546 59 54802 59 55057 60 55313 61 55569 61 55825 61 56081 61 56337 61 56593 61 56849 62 57105 62 57361 62 57617 62 57873 62 58129 62 58385 62 58641 62 58897 63 59153 63 59409 63 59665 63 59921 63 60177 63 60433 63 60689 63 60946 62 61202 62 61459 61 61715 61 61972 60 62229 59 62485 59 62742 58 62998 58 63255 56 63511 56 63768 55 64025 53 64282 51 64538 50 64794 49 65051 47 65306 49,256,256
2872,15663 13 15914 25 16166 34 16420 39 16673 44 16928 47 17182 51 17437 54 17692 57 17947 59 18201 62 18457 63 18712 65 18967 67 19222 69 19478 70 19605 16 19733 71 19855 29 19989 72 20109 37 20244 73 20363 45 20500 74 20618 52 20756 74 20873 58 21011 75 21128 63 21267 74 21384 66 21523 73 21640 70 21778 73 21896 72 22034 72 22152 75 22290 71 22409 77 22545 71 22665 79 22801 69 22922 80 23057 68 23178 83 23313 67 23435 84 23569 65 23692 85 23825 64 23948 87 24080 64 24205 88 24336 63 24462 89 24592 61 24718 91 24848 60 24975 92 25104 59 25232 93 25360 58 25489 94 25616 57 25745 96 25872 56 26002 97 26128 55 26259 98 26384 54 26516 99 26640 53 26774 100 26896 52 27031 101 27152 51 27289 99 27408 50 27547 98 27664 50 27804 98 27920 48 28062 97 28176 48 28320 95 28432 47 28578 95 28688 46 28836 93 28944 45 29094 91 29199 45 29352 89 29455 44 29610 87 29711 43 29869 84 29967 42 30127 82 30223 41 30385 80 30479 41 30644 77 30735 40 30903 74 30991 39 31162 71 31247 39 31421 68 31503 38 31680 65 31759 38 31940 61 32015 37 32199 58 32270 37 32459 54 32526 37 32719 49 32782 36 32979 45 33038 36 33238 42 33294 35 33498 38 33550 35 33757 34 33806 34 34016 31 34062 34 34275 27 34317 34 34534 23 34573 34 34792 21 34829 33 35050 18 35085 33 35308 16 35341 32 35566 14 35597 32 35824 12 35853 31 36082 5 36089 2 36109 31 36364 31 36620 31 36876 30 37132 30 37388 29 37644 29 37900 29 38156 28 38412 28 38668 27 38923 28 39179 28 39435 27 39691 27 39947 27 40203 26 40459 26 40715 26 40971 26 41227 25 41483 25 41739 25 41995 25 42251 24 42507 24 42738 4 42763 24 42993 9 43019 24 43248 10 43275 23 43503 12 43531 23 43757 14 43787 23 44011 16 44043 23 44265 18 44299 22 44520 19 44555 22 44774 21 44811 22 45028 23 45067 22 45283 25 45323 21 45537 27 45579 21 45792 28 45835 21 46047 29 46091 21 46301 31 46347 20 46556 32 46603 20 46812 32 46859 20 47067 33 47115 20 47322 34 47371 19 47577 35 47627 19 47833 35 47883 19 48088 36 48139 19 48344 36 48395 18 48599 37 48651 18 48855 37 48907 18 49111 37 49163 17 49366 38 49419 17 49622 38 49675 17 49878 38 49931 16 50134 38 50187 16 50390 38 50443 16 50646 38 50699 16 50902 38 50955 15 51158 38 51211 15 51415 37 51468 14 51671 37 51724 13 51927 36 51980 13 52184 35 52236 12 52440 35 52492 12 52697 34 52748 11 52953 34 53004 11 53210 33 53260 10 53466 33 53517 8 53723 32 53773 7 53980 31 54029 6 54236 30 54286 3 54493 29 54750 28 55006 27 55263 26 55520 25 55777 23 56034 21 56291 20 56548 19 56720 3 56805 17 56975 5 57063 14 57231 5 57321 12 57486 7 57581 7 57742 8 57840 2 57997 9 58253 9 58509 9 58765 9 59021 9 59277 8 59535 6 59793 2,256,256
8782,16 37 273 34 529 33 785 34 1040 36 1296 37 1552 37 1808 36 2065 32 2321 30 2578 26 2836 21 3096 12 11737 13 11986 28 12239 35 12492 41 12746 45 13001 49 13255 52 13510 53 13765 55 14020 56 14275 57 14530 58 14785 59 15040 60 15295 61 15550 62 15805 63 16060 64 16316 64 16571 64 16826 65 17082 65 17337 66 17592 66 17848 65 18103 66 18359 65 18614 65 18870 64 19126 63 19382 63 19638 62 19894 60 20150 59 20406 58 20662 57 20918 55 21175 52 21431 50 21688 47 21945 43 22202 38 22461 30 22720 22 22982 7 33156 6 33409 11 33664 14 33918 17 34173 20 34428 22 34684 23 34939 25 35195 26 35450 28 35706 29 35962 30 36218 31 36474 32 36730 33 36986 35 37242 36 37498 37 37755 37 38011 38 38267 39 38523 40 38780 40 39036 42 39293 42 39549 43 39805 44 40062 44 40318 45 40575 45 40831 45 41088 45 41344 46 41601 46 41857 47 42114 47 42370 48 42627 48 42884 48 43140 48 43397 48 43653 49 43910 49 44167 49 44423 49 44680 49 44937 49 45193 49 45450 49 45707 48 45963 49 46220 48 46477 48 46733 48 46990 47 47247 47 47503 47 47760 46 48017 46 48273 46 48530 45 48786 45 49043 45 49300 44 49556 44 49813 43 50069 44 50326 43 50582 43 50839 42 51095 42 51352 42 51608 42 51865 41 52121 41 52378 40 52634 41 52891 40 53147 40 53404 39 53660 39 53765 5 53917 38 54020 10 54174 37 54275 13 54430 37 54531 15 54687 36 54786 18 54943 36 55041 21 55200 35 55297 22 55457 34 55553 24 55713 34 55809 25 55970 33 56065 26 56226 33 56321 27 56483 32 56577 27 56740 31 56833 28 56996 32 57089 29 57253 31 57345 30 57509 31 57601 30 57765 31 57857 31 58022 30 58113 31 58278 30 58369 32 58534 31 58625 32 58790 31 58881 32 59047 30 59137 33 59303 31 59393 33 59559 31 59649 33 59815 32 59905 33 60071 32 60161 32 60327 33 60417 32 60584 32 60673 31 60840 32 60929 30 61097 31 61186 27 61353 31 61443 24 61610 30 61700 21 61866 30 61959 15 62123 29 62216 10 62379 29 62475 4 62634 31 62890 31 63145 33 63402 33 63658 33 63915 31 64174 26 64433 20 64692 14 64949 12 65453 23,256,256
1781,35 38 292 36 547 38 801 41 1054 45 1309 47 1564 49 1821 48 2077 49 2332 50 2588 51 2844 51 3099 53 3355 53 3611 53 3866 54 4122 54 4378 54 4634 53 4890 53 5146 53 5402 53 5658 53 5914 53 6170 53 6426 53 6682 53 6938 53 7194 53 7451 51 7707 51 7963 51 8219 51 8475 51 8731 51 8987 51 9243 51 9500 50 9666 2 9756 49 9918 10 10012 49 10173 14 10268 49 10427 19 10524 49 10683 21 10780 49 10938 23 11037 48 11193 26 11293 48 11449 27 11549 48 11704 29 11805 48 11960 30 12061 48 12216 31 12317 48 12471 32 12574 46 12727 33 12830 46 12983 33 13086 46 13238 35 13342 46 13494 35 13598 46 13750 35 13854 46 14005 37 14110 46 14261 37 14366 46 14517 37 14623 44 14773 37 14879 44 15029 37 15135 44 15284 38 15391 44 15540 38 15647 44 15796 38 15903 44 16052 38 16159 44 16308 38 16415 44 16563 39 16671 43 16819 39 16927 43 17075 39 17183 43 17331 39 17439 43 17587 38 17695 43 17843 38 17951 43 18099 38 18206 44 18355 38 18462 43 18611 37 18718 43 18867 37 18974 43 19122 38 19230 43 19378 38 19486 43 19634 37 19742 43 19890 37 19998 43 20146 36 20254 42 20403 35 20510 42 20659 34 20766 42 20915 34 21022 42 21171 33 21278 42 21427 33 21533 43 21683 32 21789 43 21939 31 22045 43 22195 30 22301 43 22451 30 22556 45 22707 29 22812 45 22963 28 23068 45 23219 27 23323 46 23476 26 23579 46 23732 25 23834 47 23988 24 24090 47 24244 23 24345 48 24500 23 24601 48 24756 22 24857 48 25013 20 25112 50 25269 19 25368 50 25525 19 25623 51 25782 17 25879 51 26038 16 26134 52 26294 15 26390 52 26551 14 26646 52 26807 13 26901 53 27064 11 27157 53 27321 9 27413 53 27578 6 27669 53 27836 3 27924 55 28180 55 28436 55 28692 55 28947 56 29203 56 29459 56 29715 56 29970 57 30226 56 30482 56 30737 57 30993 57 31249 57 31505 57 31760 58 32016 58 32272 57 32528 57 32784 57 33039 58 33295 58 33551 57 33721 2 33807 57 33974 8 34063 57 34229 11 34319 57 34484 13 34575 56 34739 15 34831 56 34994 17 35087 56 35249 19 35343 55 35504 21 35599 55 35760 22 35855 55 36015 24 36111 54 36270 26 36367 54 36526 27 36623 54 36781 29 36879 53 37036 31 37135 53 37292 32 37391 53 37547 35 37647 52 37803 36 37903 52 38059 37 38159 51 38314 39 38415 51 38570 40 38671 50 38825 43 38927 49 39081 44 39183 48 39337 45 39440 47 39593 46 39696 46 39849 47 39952 45 40105 48 40208 44 40361 49 40464 44 40617 50 40721 42 40873 51 40977 41 41129 52 41233 40 41385 53 41490 38 41641 53 41746 36 41897 54 42003 34 42153 54 42259 33 42410 54 42516 30 42666 54 42772 28 42923 53 43029 25 43179 53 43286 21 43436 52 43544 17 43692 52 43803 10 43949 50 44206 49 44463 47 44721 43 44979 40 45237 36 45495 31 45754 24 46015 13,256,256
8077,4737 20 4987 35 5238 52 5489 63 5743 70 5997 76 6252 80 6508 82 6763 84 7019 86 7275 87 7531 87 7787 88 8043 88 8299 89 8556 88 8812 88 9069 87 9325 87 9582 86 9838 86 10095 85 10352 84 10609 83 10866 81 11124 79 11381 77 11639 74 11897 71 12155 68 12413 65 12671 61 12930 55 13189 49 13449 40 13710 29 30465 5 30721 6 30977 7 31233 8 31489 9 31745 10 32001 10 32257 11 32513 11 32769 12 33025 12 33281 13 33537 13 33793 14 34049 14 34305 15 34561 15 34817 16 35073 16 35329 16 35585 17 35841 17 36097 17 36228 7 36353 18 36477 32 36609 18 36730 79 36865 18 36984 102 37121 18 37238 112 37377 18 37492 117 37633 18 37747 119 37889 18 38002 121 38145 19 38258 122 38401 19 38513 123 38657 19 38768 124 38913 19 39024 124 39169 19 39280 124 39425 19 39535 125 39681 19 39791 125 39937 19 40047 125 40193 19 40303 125 40449 19 40558 125 40705 19 40814 125 40961 19 41070 125 41217 19 41326 125 41473 19 41582 125 41729 19 41838 125 41985 19 42094 125 42241 19 42350 124 42497 19 42605 125 42753 19 42861 124 43009 19 43117 124 43265 19 43373 123 43521 19 43629 123 43777 19 43885 122 44033 19 44141 122 44289 19 44397 121 44545 19 44653 120 44801 19 44910 118 45057 19 45166 118 45313 19 45422 116 45569 19 45678 115 45825 19 45934 82 46025 23 46081 19 46190 78 46287 14 46337 19 46446 75 46593 19 46702 74 46849 19 46958 72 47105 19 47214 71 47361 19 47470 70 47617 19 47726 69 47873 19 47982 68 48129 19 48238 67 48385 19 48494 66 48641 19 48750 66 48897 19 49006 65 49153 19 49262 64 49409 19 49518 64 49665 20 49774 63 49921 20 50030 62 50177 20 50286 61 50433 20 50542 60 50689 20 50798 59 50945 20 51055 57 51201 20 51311 57 51457 20 51567 55 51713 20 51823 55 51969 20 52079 53 52225 20 52335 52 52481 20 52591 51 52737 20 52847 50 52993 20 53103 49 53249 20 53359 48 53505 20 53615 47 53761 20 53871 46 54017 20 54127 46 54273 20 54384 44 54529 20 54640 43 54785 20 54896 42 55041 20 55152 41 55297 20 55408 40 55553 20 55664 40 55809 20 55921 38 56065 20 56177 37 56321 20 56433 37 56577 20 56689 36 56833 20 56945 35 57089 20 57202 34 57345 20 57458 33 57601 20 57714 33 57857 20 57970 32 58113 20 58227 31 58369 20 58483 30 58625 20 58739 30 58881 20 58996 29 59137 20 59252 28 59393 20 59508 28 59649 19 59765 27 59905 19 60021 26 60161 19 60278 25 60417 19 60535 23 60673 18 60792 21 60929 18 61049 19 61185 17 61306 17 61441 16 61564 13 61697 1 61699 13 61822 8 61956 11 62214 8 62471 6,256,256
4723,29 27 292 11 552 10 803 25 1047 53 1300 69 1417 60 1530 3 1534 1 1555 80 1654 101 1776 16 1811 211 2025 24 2067 238 2322 239 2578 239 2833 240 3089 240 3344 241 3600 241 3856 241 4112 241 4368 241 4624 241 4880 188 5088 33 5136 178 5349 28 5392 171 5608 25 5648 86 5745 69 5866 23 5904 80 6010 55 6124 21 6160 76 6273 43 6382 19 6417 72 6536 30 6639 14 6673 69 6801 13 6897 11 6929 67 7154 10 7185 65 7412 1 7417 3 7441 63 7674 1 7698 61 7954 59 8210 58 8466 56 8723 54 8979 52 9235 51 9492 49 9748 47 10004 46 10261 43 10517 41 10774 39 11030 37 11287 34 11544 31 11800 29 12057 26 12314 22 12571 19 12828 15 13086 10 20110 20 20362 29 20615 35 20867 42 21120 47 21373 52 21627 56 21881 60 22135 64 22390 66 22645 69 22900 72 23155 74 23410 77 23666 78 23922 79 24177 81 24433 82 24689 82 24946 82 25202 82 25458 82 25715 80 25972 79 26228 78 26485 76 26742 74 27000 71 27257 69 27515 65 27773 61 28031 57 28289 52 28548 46 28807 40 29066 33 29326 25 29590 9 44322 19 44573 34 44792 4 44797 3 44827 42 44948 25 45042 15 45081 49 45198 37 45296 17 45336 54 45449 47 45549 20 45591 59 45701 56 45801 24 45846 63 45953 66 46053 28 46101 68 46205 77 46302 35 46356 72 46458 135 46611 77 46711 138 46866 81 46964 141 47122 86 47215 146 47377 240 47633 240 47888 241 48144 241 48400 241 48656 241 48911 242 49167 242 49423 242 49679 242 49935 242 50191 242 50447 242 50703 242 50960 241 51216 241 51472 241 51728 241 51985 240 52241 240 52498 239 52754 239 53011 238 53267 238 53524 237 53780 237 54037 236 54294 79 54382 147 54551 75 54641 144 54808 71 54898 143 55065 67 55156 141 55323 62 55414 139 55581 56 55672 137 55840 47 55931 132 56101 32 56189 128 56448 124 56708 119 56969 50 57047 35 57234 27 57317 18 57586 2,256,256
8768,103 36 222 13 359 35 615 36 870 38 1124 41 1247 11 1379 44 1499 18 1634 46 1754 19 1890 46 2008 21 2146 47 2265 20 2402 47 2522 18 2657 49 2778 18 2913 49 3036 15 3169 49 3294 12 3425 50 3552 8 3681 49 3937 49 4193 49 4450 47 4706 47 4962 47 5218 46 5474 46 5730 45 5986 45 6242 44 6499 43 6755 42 7011 42 7267 41 7523 41 7780 39 8036 39 8292 38 8548 37 8805 36 9061 35 9317 34 9573 33 9830 32 10086 31 10343 29 10599 28 10855 26 11112 24 11369 22 11625 21 11882 19 12139 16 12396 13 12655 8 39330 19 39581 30 39834 37 40089 42 40343 48 40598 51 40854 54 41109 57 41365 59 41621 60 41876 62 42132 63 42388 64 42645 63 42901 63 43157 63 43413 63 43669 63 43926 62 44182 61 44438 61 44695 60 44951 59 45208 58 45464 58 45721 56 45977 56 46234 54 46491 53 46747 52 47004 51 47261 49 47518 47 47775 45 48032 44 48289 42 48546 39 48804 36 49062 32 49321 27 49579 22 49840 10,256,256
4034,3685 20 3933 32 4184 39 4437 44 4691 48 4946 50 5201 52 5456 54 5711 56 5967 57 6222 58 6477 60 6733 60 6988 62 7244 62 7499 63 7755 64 8011 64 8267 64 8522 65 8778 65 9034 65 9290 66 9546 66 9802 66 10058 66 10314 66 10570 66 10826 66 11083 65 11339 65 11595 65 11851 65 12107 65 12363 65 12619 65 12875 65 13132 64 13388 64 13644 64 13900 64 14156 64 14413 63 14669 63 14925 63 15181 63 15438 62 15694 62 15950 61 16206 61 16463 60 16719 60 16975 60 17232 59 17488 59 17744 58 18001 57 18257 56 18514 55 18770 54 19027 53 19283 52 19540 51 19797 49 20053 48 20310 46 20567 44 20823 43 21080 41 21337 39 21594 36 21851 32 22108 27 22364 25 22622 22 22879 19 23136 10 23393 6 26729 11 26982 20 27237 28 27492 32 27747 36 28002 39 28258 41 28513 43 28769 44 29025 45 29280 47 29536 48 29792 49 30047 51 30303 52 30559 53 30814 54 31070 55 31326 56 31582 56 31838 57 32093 58 32349 59 32605 59 32861 60 33117 60 33373 61 33629 61 33885 62 34141 62 34397 62 34653 63 34909 63 35165 63 35421 64 35677 64 35933 64 36189 65 36445 65 36701 65 36957 65 37213 65 37469 65 37726 64 37982 64 38151 2 38238 64 38406 4 38494 64 38662 4 38750 64 38917 5 39006 64 39173 6 39262 64 39428 7 39518 64 39684 8 39775 63 39940 8 40031 63 40195 9 40287 63 40451 10 40543 63 40707 10 40799 63 40963 11 41055 63 41219 11 41312 62 41475 11 41568 62 41731 11 41824 62 41987 12 42080 62 42243 12 42336 62 42499 12 42593 61 42755 12 42849 61 43011 12 43105 61 43267 13 43361 61 43523 13 43618 60 43779 13 43874 60 44035 13 44130 60 44291 13 44386 60 44547 14 44642 60 44803 14 44899 59 45059 14 45155 59 45315 14 45411 59 45571 14 45667 59 45827 15 45923 59 46083 15 46180 58 46339 15 46436 58 46595 15 46692 58 46851 15 46948 58 47108 15 47204 58 47364 15 47461 57 47620 15 47717 57 47876 15 47973 57 48132 15 48229 57 48388 16 48485 57 48644 16 48741 57 48900 16 48998 56 49156 16 49254 56 49412 16 49510 56 49668 16 49766 56 49924 17 50022 56 50180 17 50278 56 50436 17 50534 56 50692 17 50790 56 50948 17 51047 55 51204 18 51303 55 51460 18 51559 55 51716 18 51815 55 51972 18 52071 55 52228 18 52327 55 52484 19 52583 55 52740 19 52839 55 52996 19 53095 55 53252 19 53351 56 53508 20 53607 56 53764 20 53863 56 54020 20 54120 55 54276 20 54376 55 54532 21 54632 55 54788 21 54888 55 55043 22 55144 56 55299 23 55400 56 55555 23 55656 56 55811 23 55912 56 56067 24 56168 56 56323 24 56424 56 56579 24 56680 57 56835 24 56936 57 57091 25 57192 57 57347 25 57448 57 57603 25 57704 57 57859 26 57960 58 58115 26 58216 58 58371 26 58472 58 58627 26 58728 58 58882 28 58985 57 59138 28 59241 57 59394 28 59497 57 59650 28 59753 57 59906 28 60009 57 60163 28 60265 57 60419 28 60521 57 60675 28 60777 57 60931 28 61033 57 61187 28 61289 57 61443 28 61546 56 61699 29 61802 56 61955 29 62058 56 62211 29 62314 56 62467 29 62570 56 62724 29 62826 56 62980 29 63082 56 63236 30 63338 57 63492 30 63594 57 63749 29 63850 56 64005 29 64107 54 64262 28 64364 52 64519 26 64621 50 64775 26 64877 50 65032 25 65133 48 65289 25 65388 50,256,256
