ImageId,EncodedPixels,Width,Height
2823,87 96 211 18 343 96 466 20 598 97 722 20 854 96 978 20 1111 95 1234 21 1367 95 1490 21 1623 95 1745 22 1879 94 2001 22 2135 93 2257 22 2391 91 2513 22 2647 88 2769 22 2902 86 3025 22 3158 83 3281 21 3414 80 3537 21 3670 78 3793 21 3926 76 4049 20 4182 75 4304 21 4438 72 4559 22 4694 69 4814 22 4950 57 5069 23 5207 52 5324 24 5464 50 5579 25 5720 49 5834 26 5976 48 6089 26 6233 46 6344 27 6489 45 6600 27 6746 44 6855 28 7003 42 7110 30 7259 41 7365 31 7516 39 7620 32 7773 37 7875 33 8029 36 8130 34 8286 33 8385 35 8543 31 8641 35 8801 26 8896 36 9058 22 9152 35 9315 17 9407 36 9574 10 9662 37 9918 37 10173 38 10429 37 10684 38 10939 39 11194 40 11450 40 11705 40 11961 40 12217 40 12473 40 12729 40 12985 40 13241 40 13498 39 13755 38 14011 38 14267 38 14524 37 14780 37 15036 38 15293 37 15549 38 15805 39 15850 4 15857 4 16062 57 16319 58 16576 59 16832 60 17089 60 17347 59 17604 58 17861 29 17891 28 18118 27 18148 27 18376 23 18405 26 18634 20 18661 27 18891 17 18918 26 19151 12 19174 26 19413 1 19431 26 19687 26 19943 26 20200 25 20456 25 20712 25 20968 25 21224 25 21480 25 21736 25 21993 24 22249 24 22505 24 22761 24 23018 23 23274 23 23531 22 23788 21 24045 20 24302 19 24559 18 24816 17 25073 16 25329 16 25586 15 25843 13 26100 11 26357 10 26614 8 26872 5 28743 8 28996 14 29251 17 29506 19 29761 21 29976 1 30017 22 30220 22 30273 23 30474 26 30528 25 30728 29 30784 25 30983 30 31040 26 31238 32 31296 27 31493 33 31552 27 31749 34 31808 28 32005 34 32064 28 32260 35 32320 28 32516 36 32576 29 32772 36 32832 29 33028 36 33088 29 33284 36 33343 30 33540 36 33599 30 33796 36 33855 30 34051 37 34111 30 34307 37 34367 30 34563 37 34622 31 34819 37 34878 31 35075 37 35134 32 35331 37 35390 32 35586 38 35646 32 35842 38 35902 32 36098 38 36158 32 36354 38 36414 32 36610 38 36670 32 36866 38 36926 32 37122 38 37182 32 37378 38 37437 33 37634 38 37693 33 37889 39 37949 33 38145 39 38205 32 38401 39 38461 32 38657 39 38717 32 38913 39 38972 33 39169 39 39228 33 39425 39 39484 33 39681 39 39740 32 39937 38 39995 33 40193 38 40251 33 40449 38 40507 32 40705 38 40763 32 40961 37 41018 32 41217 36 41274 31 41473 36 41530 31 41729 35 41786 30 41985 34 42042 29 42242 32 42299 27 42498 31 42555 26 42756 28 42812 24 43014 25 43069 22 43273 21 43326 20 43530 19 43583 17 43788 16 43841 14 44047 11 44099 10 44307 3 44358 5 58893 2 59146 8 59398 14 59649 20 59905 21 60161 22 60417 23 60673 24 60929 25 61185 25 61441 26 61697 27 61953 27 62209 28 62465 28 62721 29 62977 29 63233 30 63489 30 63745 30 64001 31 64257 31 64513 31 64769 31 65025 31 65281 31,256,256
2824,104 17 359 20 614 23 869 24 1125 25 1380 27 1636 27 1891 29 2147 29 2402 30 2658 31 2913 32 3169 32 3424 33 3680 33 3936 33 4192 33 4447 34 4703 34 4959 33 5215 33 5471 32 5727 32 5983 31 6239 31 6496 29 6752 28 7008 27 7265 25 7522 23 7779 20 8036 18 8295 12 9471 1 9727 1 9982 2 10238 2 10482 3 10494 2 10736 9 10749 3 10991 17 11246 18 11502 18 11758 18 12014 18 12270 19 12526 19 12649 6 12782 18 12903 10 13039 17 13158 12 13296 16 13413 14 13553 15 13668 16 13810 14 13923 17 14068 12 14178 19 14325 11 14434 19 14584 4 14590 2 14689 20 14945 21 15200 22 15455 23 15711 23 15967 23 16222 24 16478 25 16733 26 16989 26 17245 26 17500 27 17756 27 18012 27 18268 27 18523 27 18779 27 19036 26 19292 26 19548 26 19804 25 20060 25 20316 25 20572 25 20828 25 21084 24 21340 24 21596 24 21852 23 22107 24 22363 24 22619 24 22874 25 23130 25 23385 25 23641 25 23896 26 24151 27 24406 28 24661 29 24917 28 25172 29 25427 30 25682 31 25937 32 26191 34 26446 34 26701 35 26956 36 27211 37 27466 37 27720 39 27975 40 28228 42 28482 44 28735 47 28905 2 28989 48 29157 13 29242 51 29409 26 29495 53 29664 29 29748 56 29918 34 30002 57 30174 35 30257 58 30428 37 30511 59 30684 37 30766 60 30939 38 31022 59 31194 39 31277 60 31450 39 31533 60 31705 40 31789 59 31960 41 32045 59 32215 42 32301 59 32471 42 32557 58 32726 43 32813 58 32981 44 33070 56 33237 44 33326 56 33492 45 33583 55 33748 45 33840 53 34003 46 34096 53 34259 46 34353 51 34514 47 34610 49 34770 47 34868 47 35025 48 35125 45 35281 48 35383 42 35537 48 35641 39 35793 48 35900 12 35917 17 36048 49 36177 10 36304 49 36560 49 36816 49 37071 50 37327 50 37583 50 37839 50 38095 50 38351 50 38607 50 38863 50 39119 50 39375 50 39631 50 39887 50 40143 50 40399 50 40655 50 40911 50 41167 50 41424 49 41680 49 41936 49 42193 48 42449 48 42706 47 42963 46 43219 46 43476 45 43733 44 43991 42 44248 41 44505 40 44762 39 45019 38 45277 36 45534 35 45792 33 46050 31 46308 29 46566 26 46824 24 47083 20 47343 14 47603 8 58881 11 59137 14 59393 16 59649 18 59905 20 60161 22 60417 26 60673 35 60720 20 60929 72 61185 74 61441 76 61697 78 61953 80 62209 81 62465 83 62721 85 62977 86 63233 87 63489 87 63745 88 64001 88 64257 88 64513 88 64769 88 65025 88 65281 88,256,256
2825,1 1 4 34 180 30 257 37 432 34 513 38 685 37 769 38 938 40 1025 39 1191 43 1281 39 1444 46 1537 39 1697 49 1793 40 1951 51 2049 40 2205 53 2305 40 2459 55 2561 40 2713 57 2817 40 2967 59 3073 40 3220 62 3329 40 3472 65 3585 40 3724 69 3841 40 3974 75 4097 40 4225 80 4353 40 4478 83 4609 40 4732 85 4865 40 4986 87 5121 40 5240 89 5377 40 5494 91 5633 40 5749 92 5889 40 6004 93 6145 39 6259 94 6401 39 6515 94 6657 38 6770 95 6913 38 7025 96 7169 37 7281 96 7425 37 7536 97 7682 2 7687 30 7792 97 7945 26 8048 97 8212 13 8303 98 8472 5 8559 98 8815 98 9071 98 9327 98 9583 98 9839 98 10095 98 10351 98 10607 98 10864 97 11120 97 11377 96 11634 95 11891 95 12149 93 12406 92 12665 89 12924 86 13183 83 13442 81 13701 78 13960 75 14220 72 14483 65 14746 58 15008 52 15269 48 15534 39 15800 28 16060 24 16319 20 16579 15 16840 7 36384 13 36636 22 36890 26 37144 30 37399 33 37489 27 37653 36 37735 46 37908 39 37980 63 38163 40 38234 71 38417 43 38489 77 38673 44 38745 81 38928 46 39000 84 39184 46 39256 85 39439 48 39512 87 39695 48 39767 89 39951 48 40023 90 40206 49 40279 91 40462 50 40535 92 40718 50 40791 92 40974 50 41047 93 41230 50 41303 94 41486 50 41559 94 41742 50 41815 94 41998 50 42071 95 42254 50 42326 96 42511 49 42582 97 42767 49 42838 97 43023 49 43094 98 43279 49 43350 98 43535 48 43606 98 43792 47 43862 98 44048 47 44118 99 44305 46 44373 100 44562 44 44629 100 44819 42 44885 99 45077 40 45140 100 45333 39 45396 100 45591 36 45652 99 45848 33 45908 99 46107 27 46164 99 46365 23 46421 97 46624 17 46677 96 46883 10 46934 94 47192 91 47457 81 47742 51 48005 42 48269 31 48530 24 48791 15 49054 2,256,256
2826,166 49 420 52 675 53 932 52 1188 52 1444 53 1701 52 1957 52 2213 52 2469 52 2725 52 2981 52 3237 52 3493 52 3749 52 4005 52 4261 51 4517 51 4772 52 5028 52 5284 51 5539 52 5794 53 6050 52 6305 53 6560 54 6793 11 6815 54 7047 15 7070 55 7301 19 7324 57 7555 82 7810 82 8065 83 8320 84 8575 85 8831 84 9086 85 9342 85 9597 85 9853 85 10108 86 10364 86 10620 85 10875 86 11131 86 11387 85 11642 86 11899 84 12154 85 12410 85 12666 84 12921 85 13177 84 13433 84 13689 83 13945 82 14201 82 14457 81 14713 80 14969 79 15225 78 15481 13 15501 57 15737 10 15761 18 15789 24 15994 5 16050 18 16309 13 16567 9 21907 7 22154 20 22403 29 22655 35 22910 37 23163 41 23418 43 23672 46 23926 49 24181 51 24436 52 24690 55 24945 56 25200 58 25455 59 25711 59 25966 61 26221 62 26477 63 26732 64 26988 64 27243 65 27499 65 27755 65 28010 67 28266 67 28522 66 28777 67 29033 67 29289 67 29545 67 29801 67 30057 66 30313 66 30569 66 30826 64 31082 64 31339 62 31595 62 31852 60 32109 58 32366 56 32623 55 32880 53 33137 51 33394 48 33652 45 33909 41 34166 38 34424 30 34683 18,256,256
2827,16 4 40 15 219 33 271 6 292 24 474 34 510 2 527 6 551 17 731 33 765 3 784 4 811 9 987 37 1040 3 1243 37 1500 36 1756 36 2014 34 2271 33 2529 31 2787 29 3046 22 3069 3 3305 18 3326 2 3564 14 3823 9 4919 12 5169 22 5423 26 5677 29 5931 33 6185 35 6438 39 6669 9 6693 40 6922 15 6946 44 7175 71 7429 73 7684 75 7939 76 8195 76 8449 78 8705 78 8961 78 9217 78 9474 77 9731 76 9988 74 10247 71 10506 68 10764 65 11022 63 11282 59 11544 53 11813 39 12072 35 12332 31 12589 29 12847 27 13104 25 13362 22 13620 19 13879 14 14137 10 17609 2 17861 10 18115 14 18370 17 18625 19 18880 21 19136 21 19391 23 19647 23 19902 24 20158 24 20414 24 20669 25 20925 25 21181 25 21249 3 21437 25 21505 10 21693 25 21761 13 21949 26 22017 15 22204 27 22273 18 22460 28 22529 24 22716 29 22785 29 22972 30 23041 35 23228 31 23297 38 23484 32 23553 49 23740 33 23809 53 23996 34 24065 54 24251 37 24321 55 24507 38 24577 56 24763 39 24833 56 25019 41 25089 56 25275 42 25345 56 25531 43 25601 56 25787 45 25857 56 26043 46 26113 56 26299 48 26369 55 26556 49 26625 55 26812 52 26881 55 27068 54 27137 54 27324 55 27393 54 27580 57 27649 54 27836 58 27905 53 28093 59 28161 53 28349 60 28417 52 28605 61 28673 52 28861 62 28929 51 29117 63 29185 51 29374 62 29441 50 29630 63 29697 50 29886 63 29953 49 30142 63 30209 49 30398 64 30465 48 30655 63 30721 47 30911 64 30977 47 31167 64 31233 46 31424 63 31489 45 31680 63 31745 44 31936 63 32001 44 32192 63 32257 43 32449 62 32513 42 32705 62 32769 41 32961 62 33025 40 33218 60 33281 38 33474 60 33537 37 33730 60 33793 35 33987 58 34049 33 34244 57 34305 32 34501 55 34561 31 34758 53 34817 30 35015 51 35073 30 35272 49 35329 29 35531 45 35585 28 35792 38 35841 27 36052 33 36097 27 36314 25 36353 26 36574 18 36609 25 36835 10 36865 25 37121 24 37377 23 37633 22 37889 21 38145 21 38401 20 38657 19 38913 18 39169 3 39174 12 39432 8 43712 8 43965 14 44218 21 44472 26 44726 33 44980 37 45235 41 45488 46 45743 49 45998 52 46253 54 46509 55 46765 57 47021 57 47277 58 47534 58 47791 57 48048 57 48305 56 48562 55 48819 54 49076 53 49333 52 49590 51 49847 50 50103 50 50360 49 50617 48 50874 47 51131 46 51388 45 51645 44 51901 44 52158 43 52415 42 52672 41 52928 41 53185 40 53441 40 53698 39 53954 39 54211 38 54467 38 54724 37 54980 37 55237 36 55493 35 55749 35 56005 35 56262 34 56518 34 56775 33 57031 33 57287 33 57543 33 57799 33 58056 32 58312 32 58568 32 58824 32 59080 32 59336 32 59591 33 59847 33 60102 34 60357 35 60612 36 60867 37 61122 38 61377 39 61632 40 61887 41 62141 43 62396 44 62474 19 62651 45 62727 58 62906 46 62981 62 63161 47 63233 1 63236 65 63416 47 63489 69 63671 48 63745 69 63926 49 64001 70 64182 50 64257 70 64437 51 64513 70 64693 51 64769 70 64950 50 65025 70 65205 51 65281 69 65462 51,256,256
2828,92 67 348 70 604 73 861 73 1116 74 1372 75 1628 75 1884 75 2140 75 2395 77 2651 77 2907 78 3163 78 3419 79 3675 79 3931 80 4187 80 4443 81 4700 80 4956 81 5213 80 5470 79 5727 79 5984 78 6242 76 6499 75 6757 73 7015 16 7041 45 7276 2 7302 40 7561 37 7819 35 8077 32 8335 30 8593 27 8851 24 9110 20 9368 16 9629 7 23890 11 24144 14 24399 16 24654 18 24909 20 25164 22 25420 23 25676 24 25931 25 26187 26 26443 26 26698 28 26954 28 27210 29 27466 29 27722 30 27978 30 28233 31 28489 32 28745 32 29000 33 29256 34 29512 34 29768 35 30024 35 30280 35 30535 36 30791 37 31046 38 31302 38 31558 38 31814 38 32070 39 32325 40 32580 41 32836 41 33092 41 33348 41 33604 41 33860 41 34115 43 34371 43 34626 44 34882 44 35138 44 35394 44 35650 44 35905 45 36160 46 36416 46 36672 46 36927 46 37183 46 37438 47 37694 47 37949 47 38205 47 38461 47 38716 47 38972 46 39227 47 39483 47 39739 46 39995 46 40250 47 40506 47 40762 46 41018 46 41082 2 41274 46 41334 14 41530 46 41588 21 41786 46 41843 25 42042 46 42097 32 42298 46 42352 37 42554 46 42607 45 42810 46 42861 58 43066 46 43116 72 43322 46 43371 79 43578 132 43835 133 44091 136 44347 137 44603 138 44860 137 45042 5 45116 138 45296 12 45373 137 45550 16 45629 137 45802 21 45886 136 46058 22 46142 136 46313 24 46399 136 46569 24 46656 135 46825 24 46914 133 47080 25 47171 132 47336 25 47428 130 47592 25 47686 128 47848 25 47944 126 48104 25 48206 120 48360 25 48478 104 48615 26 48739 98 48871 26 48998 95 49126 27 49257 92 49382 27 49516 89 49638 27 49776 85 49894 27 50034 83 50150 27 50294 78 50406 27 50553 75 50662 27 50814 69 50918 27 51075 64 51174 27 51339 55 51430 27 51601 48 51685 28 51869 34 51941 28 52140 18 52197 28 52402 8 52453 28 52709 28 52965 28 53222 27 53478 27 53734 27 53991 26 54247 26 54504 25 54761 22 55018 21 55275 20 55532 18 55789 16 56047 14 56304 13 56563 6,256,256
2829,76 13 332 14 587 16 843 16 1098 18 1354 19 1609 20 1865 21 2011 8 2120 22 2265 12 2376 23 2522 11 2631 24 2778 10 2887 25 3038 5 3142 26 3398 27 3653 28 3909 28 4097 1 4164 29 4353 2 4356 2 4360 5 4420 29 4563 6 4609 13 4675 30 4814 13 4865 13 4931 30 5069 16 5121 14 5186 31 5323 19 5377 14 5442 31 5578 22 5633 14 5698 31 5832 25 5889 14 5954 31 6087 28 6145 13 6210 31 6342 30 6401 13 6466 31 6597 32 6657 13 6721 31 6852 35 6913 12 6977 31 7107 37 7169 5 7176 4 7233 31 7362 38 7428 1 7489 30 7617 40 7744 31 7873 40 8000 31 8128 41 8256 30 8383 43 8513 29 8639 43 8769 29 8894 44 9025 28 9149 45 9281 28 9405 46 9537 28 9660 47 9793 27 9916 47 10049 27 10172 47 10304 28 10427 48 10560 27 10683 48 10815 28 10939 48 11071 28 11194 49 11326 29 11450 49 11581 29 11706 49 11837 29 11962 49 12092 29 12217 50 12347 30 12473 50 12602 31 12729 50 12857 31 12985 50 13112 32 13241 49 13366 34 13497 49 13621 34 13753 48 13876 35 14009 48 14131 36 14265 48 14385 38 14521 48 14640 38 14778 47 14895 39 15034 46 15150 40 15290 46 15405 40 15546 46 15660 41 15802 45 15914 43 16059 44 16169 44 16315 43 16424 45 16572 41 16679 45 16828 41 16934 46 17085 39 17189 47 17342 37 17445 47 17599 35 17700 47 17856 32 17955 48 18112 29 18211 48 18370 23 18466 49 18627 13 18722 49 18884 10 18977 49 19142 5 19233 49 19489 48 19745 48 20001 48 20257 47 20512 48 20768 48 21024 47 21280 47 21535 48 21791 48 22047 47 22303 47 22559 47 22815 46 23070 47 23326 47 23582 47 23838 47 24094 47 24350 47 24605 48 24861 48 25117 47 25373 47 25629 47 25885 47 26141 46 26397 46 26653 46 26909 46 27165 46 27421 45 27677 45 27933 44 28189 44 28445 44 28701 43 28957 43 29213 42 29469 41 29658 5 29726 39 29907 16 29982 38 30153 28 30239 36 30405 34 30495 35 30658 38 30752 32 30912 41 31009 30 31166 43 31266 26 31420 46 31525 20 31675 48 31789 6 31929 50 32184 51 32438 54 32694 54 32949 55 33204 57 33460 57 33715 58 33970 59 34226 59 34481 60 34737 60 34993 60 35248 61 35504 61 35760 61 36016 60 36272 60 36528 60 36784 60 37040 60 37296 60 37552 60 37808 60 38064 59 38321 58 38577 58 38834 57 39090 56 39347 55 39603 54 39860 53 40117 51 40374 49 40631 47 40888 44 41146 15 41405 7 57140 10 57394 14 57647 18 57902 20 58156 23 58410 25 58665 27 58921 27 59176 29 59431 30 59687 30 59943 30 60199 31 60454 32 60710 32 60966 33 61222 33 61478 33 61734 33 61990 33 62246 34 62502 34 62758 34 63014 34 63271 33 63527 32 63783 32 64040 30 64296 29 64553 27 64809 27 65065 26 65321 26,256,256
2830,59 48 290 4 315 48 570 50 827 49 1082 50 1338 50 1594 50 1850 50 2106 50 2362 50 2618 50 2874 50 3130 50 3386 50 3642 49 3898 49 4153 50 4409 50 4665 50 4921 50 5177 49 5432 50 5688 50 5944 50 6200 49 6455 50 6711 50 6967 50 7223 50 7478 51 7734 50 7990 50 8246 50 8502 50 8758 50 9014 50 9270 50 9526 50 9781 51 10037 51 10293 51 10549 50 10804 51 11060 51 11316 51 11571 52 11827 51 12083 51 12338 52 12594 51 12849 52 13105 52 13360 53 13616 53 13871 54 14126 55 14382 55 14637 55 14892 56 15042 1 15046 6 15148 56 15294 17 15403 57 15547 23 15658 58 15801 26 15914 58 16056 29 16169 59 16312 30 16425 59 16567 33 16680 60 16823 34 16935 60 17078 36 17191 60 17334 37 17446 61 17590 38 17701 62 17845 40 17957 62 18101 40 18212 63 18357 41 18467 63 18613 41 18722 64 18868 43 18977 65 19124 43 19233 65 19380 43 19488 66 19636 43 19743 66 19892 43 19998 67 20148 43 20254 67 20404 43 20509 68 20660 43 20765 68 20916 42 21020 69 21172 42 21275 70 21428 42 21531 70 21685 40 21786 71 21941 40 22041 71 22197 39 22297 71 22454 37 22552 72 22710 36 22808 72 22967 34 23063 72 23224 33 23318 73 23481 31 23573 73 23738 28 23828 74 23995 26 24082 76 24252 24 24335 78 24509 21 24587 82 24766 19 24839 85 25023 15 25094 86 25281 11 25349 86 25540 4 25601 1 25604 87 25857 1 25860 86 26113 89 26369 88 26625 87 26881 86 27137 85 27393 84 27649 83 27905 82 28161 80 28417 79 28673 78 28929 76 29185 75 29441 73 29697 72 29953 71 30209 70 30465 69 30721 69 30977 68 31233 68 31489 67 31745 67 32001 67 32257 66 32513 66 32769 66 33025 65 33281 65 33537 65 33793 64 34049 64 34305 64 34561 64 34817 63 35073 63 35329 63 35585 63 35841 62 36097 62 36353 62 36609 61 36865 61 37121 60 37377 59 37633 58 37889 57 38145 48 38196 5 38401 46 38657 45 38913 44 39169 43 39425 42 39681 42 39937 41 40193 41 40449 40 40705 39 40961 39 41217 38 41473 37 41729 36 41985 35 42241 34 42497 5 42503 27 42753 5 42760 25 43010 3 43016 23 43266 2 43273 20 43522 2 43529 18 43778 2 43786 15 44034 2 44042 13 44160 3 44290 2 44298 10 44416 4 44546 1 44555 7 44673 4 44802 1 44925 2 44928 6 45181 9 45438 9 45694 9 45950 9 46206 10 46462 10 46717 12 46964 22 47218 24 47473 26 47728 27 47982 30 48237 31 48493 32 48748 33 49004 34 49259 35 49515 35 49770 37 50026 37 50282 37 50538 37 50794 38 51050 38 51306 38 51562 38 51818 39 52074 39 52331 38 52587 38 52844 37 53100 37 53357 36 53615 34 53872 32 54130 29 54388 25 54646 21 54904 17 55163 11,256,256
2831,10807 6 11059 13 11313 17 11567 21 11821 24 12075 27 12331 27 12586 29 12841 31 13097 31 13352 32 13449 10 13608 32 13703 15 13863 34 13958 18 14119 34 14212 21 14375 34 14467 23 14630 35 14722 25 14886 35 14978 26 15142 35 15234 27 15398 35 15490 27 15654 35 15745 29 15910 35 16001 29 16166 35 16258 28 16422 35 16514 28 16678 35 16770 29 16934 35 17027 28 17190 35 17283 28 17447 34 17540 27 17703 34 17797 26 17959 34 18054 24 18215 34 18311 23 18471 33 18568 21 18728 32 18825 19 18984 32 19082 17 19240 32 19341 12 19496 31 19603 2 19752 31 20008 30 20265 29 20521 28 20777 28 21033 27 21290 25 21546 25 21802 23 22058 22 22314 22 22569 23 22825 24 23080 26 23336 26 23592 27 23749 2 23847 29 24003 7 24103 29 24258 9 24358 31 24513 11 24613 32 24768 13 24869 33 25024 13 25125 33 25279 15 25380 35 25534 16 25636 35 25790 17 25892 36 26046 17 26148 36 26302 17 26403 38 26558 17 26659 38 26816 12 26915 38 27171 39 27427 39 27683 40 27938 41 28194 41 28450 42 28706 42 28962 43 29218 43 29475 42 29731 42 29987 42 30243 42 30405 13 30499 42 30659 17 30755 42 30911 24 31011 42 31164 28 31267 42 31418 31 31524 41 31673 33 31780 41 31927 36 32037 39 32182 38 32293 39 32438 39 32550 37 32693 41 32807 35 32949 41 33064 33 33204 43 33321 31 33460 43 33579 27 33715 45 33840 18 33971 45 34226 47 34482 47 34738 48 34994 48 35250 49 35506 49 35761 50 36017 51 36273 51 36529 52 36785 52 37041 52 37297 52 37553 53 37809 53 38066 53 38322 53 38578 53 38834 54 39091 53 39347 53 39604 53 39860 53 40117 52 40374 52 40630 52 40887 51 41144 50 41401 49 41659 47 41916 45 42174 43 42432 39 42690 36 42950 30 43211 22 43470 16 43731 7 52772 23 53021 35 53272 43 53331 12 53521 52 53585 18 53771 59 53840 22 54018 2 54024 62 54097 23 54273 69 54353 27 54529 69 54609 29 54785 68 54866 30 55041 68 55122 31 55297 68 55379 31 55553 68 55635 32 55809 67 55891 33 56065 67 56147 34 56321 67 56404 34 56577 67 56660 34 56833 66 56916 35 56989 12 57089 66 57171 36 57241 19 57345 65 57427 36 57496 22 57601 65 57683 36 57751 25 57857 64 57939 36 58007 27 58113 64 58195 37 58263 28 58369 64 58451 37 58519 29 58625 63 58706 38 58776 29 58881 63 58962 38 59032 30 59137 62 59219 38 59288 31 59393 62 59475 38 59544 33 59649 61 59731 39 59801 33 59905 60 59988 38 60057 35 60161 58 60244 39 60313 36 60417 57 60501 38 60569 37 60673 56 60758 37 60826 37 60929 54 61015 36 61082 38 61185 52 61273 34 61338 39 61441 50 61532 30 61594 40 61697 48 61793 24 61850 40 61932 7 61953 44 62056 13 62106 41 62184 15 62209 40 62362 41 62438 22 62465 28 62618 41 62693 24 62726 21 62874 42 62948 26 62988 7 63130 42 63203 28 63387 41 63459 28 63643 42 63714 30 63900 41 63970 30 64156 41 64226 30 64413 40 64482 30 64669 40 64738 31 64925 39 64994 31 65181 40 65249 32 65437 39 65506 31,256,256
2832,216 41 469 44 720 49 975 50 1231 50 1486 51 1741 52 1996 53 2251 54 2506 55 2761 56 3017 56 3272 57 3527 58 3782 59 4037 60 4293 60 4548 61 4803 62 5059 62 5314 63 5569 64 5825 64 6080 65 6335 66 6590 67 6846 67 7101 68 7356 69 7611 70 7867 70 8122 71 8377 72 8632 73 8888 73 9143 74 9398 75 9654 75 9909 76 10164 76 10420 76 10675 74 10931 73 11186 73 11441 73 11697 72 11952 72 12208 71 12463 71 12718 71 12973 70 13229 69 13484 69 13739 69 13994 69 14249 70 14504 70 14759 70 15015 70 15270 70 15525 70 15781 69 16036 70 16291 70 16547 70 16803 69 17059 68 17314 69 17570 68 17725 9 17826 68 17979 13 18082 67 18234 15 18338 66 18489 17 18594 66 18744 19 18850 65 19000 20 19107 64 19255 22 19363 63 19511 22 19619 62 19767 22 19875 61 20022 24 20131 60 20278 24 20388 59 20533 25 20644 57 20789 25 20901 56 21045 26 21157 54 21301 26 21414 52 21557 26 21670 51 21813 26 21927 48 22068 27 22184 46 22324 27 22441 43 22580 28 22699 40 22835 29 22956 37 23091 29 23213 34 23347 29 23471 30 23603 29 23728 27 23858 30 23986 23 24114 30 24244 17 24370 30 24504 5 24626 30 24881 31 25137 31 25393 31 25649 31 25905 31 26161 31 26417 31 26674 29 26930 29 27187 28 27443 28 27700 26 27956 26 28213 24 28471 22 28728 20 28985 19 29243 16 29501 12 29758 10 30015 7 30273 4 34111 3 34365 6 34620 8 34875 9 35130 11 35385 12 35640 13 35895 15 36150 16 36406 16 36661 17 36916 18 37172 18 37427 18 37683 18 37938 19 38194 19 38449 20 38705 20 38961 20 39217 19 39473 19 39728 20 39984 19 40240 19 40496 19 40752 19 41007 19 41263 19 41518 19 41774 19 42030 19 42285 20 42541 19 42797 19 43053 19 43308 19 43564 19 43819 20 44075 20 44330 20 44584 22 44837 25 45090 28 45339 35 45574 11 45590 39 45826 59 46081 60 46337 60 46593 60 46849 60 47105 60 47361 60 47617 60 47873 60 48129 60 48385 60 48641 60 48897 60 49153 60 49409 60 49665 60 49921 60 50177 60 50433 60 50689 60 50945 60 51201 59 51457 59 51713 59 51969 58 52225 58 52481 58 52737 57 52993 56 53249 55 53505 54 53761 53 54017 52 54273 49 54530 2 54535 38 54792 31 55050 26,256,256
2833,102 43 361 41 619 40 877 38 1134 38 1393 35 1651 33 1911 28 2172 20 2433 12 4882 2 5137 3 5393 3 5633 1 5650 1 5889 1 6145 2 6401 5 6657 7 6913 9 7169 10 7425 11 7681 13 7937 18 8193 21 8449 23 8705 26 8961 27 9217 28 9473 29 9526 14 9729 30 9780 18 9985 30 10034 21 10241 31 10289 24 10497 31 10544 26 10753 31 10800 27 11009 30 11055 28 11265 30 11311 29 11521 29 11566 31 11777 28 11822 31 12033 28 12077 33 12289 27 12333 33 12545 26 12588 35 12801 25 12844 35 13057 24 13100 35 13313 23 13355 36 13569 22 13611 37 13825 22 13867 37 14081 21 14123 37 14337 21 14379 37 14593 20 14635 37 14849 20 14891 37 15105 19 15147 37 15361 19 15403 37 15617 18 15659 37 15873 18 15915 37 16129 18 16171 36 16385 17 16427 36 16641 17 16683 36 16897 17 16939 36 17153 17 17195 36 17409 17 17451 35 17665 17 17707 35 17921 17 17963 35 18177 17 18219 34 18433 18 18475 34 18689 18 18731 34 18945 19 18987 33 19201 19 19243 33 19457 19 19499 32 19713 19 19755 32 19969 20 20011 32 20225 20 20267 31 20481 20 20523 30 20737 20 20780 29 20993 20 21036 28 21249 20 21292 27 21505 20 21548 27 21761 20 21804 26 22017 20 22060 25 22273 20 22316 25 22529 20 22572 24 22785 20 22829 22 23041 20 23085 21 23298 2 23301 15 23342 20 23559 13 23598 19 23817 10 23855 17 24076 5 24111 16 24368 14 24625 12 24882 9 25142 1 25233 10 25486 15 25740 19 25994 22 26249 23 26504 25 26759 26 27014 28 27269 29 27524 31 27779 32 28034 33 28289 34 28545 35 28800 36 29055 37 29311 37 29567 38 29822 39 30078 39 30334 39 30590 39 30845 40 31101 40 31357 40 31613 40 31869 40 32125 40 32381 40 32638 39 32894 39 33150 39 33406 39 33662 39 33919 38 34175 38 34432 37 34688 36 34945 35 35202 34 35458 34 35715 33 35972 32 36229 30 36486 29 36743 28 37000 27 37257 26 37514 24 37771 23 38028 21 38285 20 38542 19 38799 17 39056 16 39313 14 39570 13 39827 11 40084 10 40341 8 40598 7 40856 3 51202 2 51208 2 51457 14 51713 18 51969 20 52225 23 52481 26 52737 29 52993 31 53249 32 53505 33 53761 34 54017 35 54273 35 54529 36 54785 36 55041 36 55297 36 55553 36 55809 36 56065 36 56321 37 56577 37 56833 37 57089 37 57345 37 57601 37 57857 36 58113 36 58369 36 58625 36 58881 36 58979 10 59137 36 59233 15 59393 36 59489 19 59649 36 59744 25 59905 35 60000 28 60161 35 60255 31 60417 35 60511 33 60673 34 60767 34 60929 34 61022 36 61185 34 61278 37 61441 33 61534 38 61697 32 61789 40 61953 32 62045 41 62209 32 62301 41 62465 31 62557 42 62721 30 62813 42 62977 30 63070 42 63233 29 63326 42 63489 28 63582 42 63746 26 63839 40 64009 17 64095 40 64352 38 64608 37 64865 35 65121 35 65378 33,256,256
