ImageId,EncodedPixels,Width,Height
4674,32 26 291 23 549 20 803 22 1057 26 1312 28 1567 31 1821 36 2076 39 2331 41 2586 43 2841 45 3097 45 3284 24 3352 47 3532 37 3608 47 3781 46 3863 48 4033 52 4119 48 4286 57 4374 49 4540 62 4630 49 4794 66 4885 50 5049 67 5140 51 5304 70 5395 53 5559 73 5651 53 5814 75 5906 54 6069 76 6161 55 6325 76 6416 56 6580 77 6671 57 6835 78 6927 57 7091 78 7182 58 7346 79 7438 58 7602 79 7694 58 7858 79 7950 58 8114 79 8205 59 8369 80 8461 59 8625 80 8717 59 8881 80 8973 59 9137 80 9229 59 9393 80 9485 59 9649 80 9741 59 9905 80 9997 59 10161 80 10253 59 10417 80 10509 59 10673 80 10765 59 10929 80 11020 60 11185 80 11276 60 11441 80 11532 60 11697 80 11788 60 11953 80 12044 60 12209 80 12300 60 12465 80 12556 60 12721 80 12812 60 12977 80 13068 60 13233 80 13324 60 13489 80 13580 60 13745 80 13836 60 14001 80 14092 60 14257 80 14348 60 14513 80 14604 60 14769 80 14860 60 15025 80 15116 59 15281 80 15371 60 15537 80 15627 60 15793 80 15883 60 16049 80 16139 60 16305 80 16395 60 16561 80 16651 60 16817 80 16907 60 17073 80 17163 60 17329 80 17419 60 17585 80 17675 60 17841 80 17931 60 18097 80 18187 60 18353 80 18443 60 18609 80 18699 60 18865 80 18955 60 19121 80 19211 60 19377 80 19467 59 19633 80 19723 59 19889 80 19979 59 20145 80 20235 59 20401 80 20491 59 20657 80 20747 59 20913 80 21003 59 21169 80 21259 59 21425 80 21515 59 21681 80 21771 59 21937 80 22027 59 22193 80 22283 59 22449 80 22539 58 22705 80 22795 58 22961 80 23051 58 23217 80 23307 58 23473 80 23563 58 23729 80 23819 58 23985 80 24075 58 24241 80 24331 58 24497 80 24587 58 24753 80 24844 57 25009 80 25100 57 25265 80 25356 57 25521 80 25612 56 25777 80 25868 56 26033 80 26124 56 26289 80 26380 56 26545 80 26636 56 26801 80 26892 56 27057 80 27149 55 27313 80 27405 55 27569 80 27661 55 27825 80 27917 55 28081 80 28173 55 28337 80 28429 55 28593 80 28685 55 28849 80 28942 53 29105 80 29198 53 29361 80 29454 53 29617 80 29710 53 29873 80 29966 53 30129 80 30223 52 30385 80 30479 52 30641 80 30735 52 30897 80 30991 52 31153 80 31248 51 31409 80 31504 51 31665 80 31760 51 31921 80 32016 51 32177 80 32273 50 32433 80 32529 50 32689 80 32785 50 32945 80 33041 50 33201 80 33298 49 33457 80 33554 49 33713 80 33810 49 33969 80 34066 49 34225 80 34323 48 34481 80 34579 48 34737 80 34835 48 34993 80 35091 48 35249 80 35348 47 35505 80 35604 47 35761 80 35860 47 36017 80 36116 47 36273 80 36372 47 36529 80 36629 46 36785 80 36885 46 37041 80 37141 46 37297 80 37397 46 37553 80 37653 46 37809 80 37910 45 38064 81 38166 45 38320 81 38422 45 38576 81 38678 45 38832 81 38934 45 39088 81 39191 44 39344 81 39447 44 39600 81 39703 44 39856 81 39959 44 40112 81 40216 43 40368 81 40472 43 40624 81 40728 43 40880 81 40985 42 41136 81 41241 42 41392 81 41497 42 41648 81 41753 42 41904 81 42010 41 42160 81 42266 41 42416 81 42522 41 42672 81 42779 40 42928 81 43035 41 43184 81 43291 41 43440 81 43547 41 43696 81 43804 40 43952 81 44060 40 44208 81 44316 40 44464 81 44573 39 44720 81 44829 39 44976 81 45085 39 45232 81 45342 38 45488 81 45598 38 45744 81 45854 38 46000 81 46111 37 46256 81 46367 37 46512 81 46623 37 46768 81 46879 37 47024 81 47136 36 47280 81 47392 36 47536 81 47648 36 47792 81 47904 36 48048 81 48161 35 48304 81 48417 35 48560 81 48673 35 48816 81 48929 35 49072 81 49185 35 49328 81 49442 34 49584 81 49698 34 49840 81 49954 34 50096 81 50210 34 50352 81 50466 34 50608 81 50723 33 50864 81 50979 33 51120 81 51235 33 51376 81 51491 33 51632 81 51748 32 51888 81 52004 32 52144 81 52260 32 52400 81 52516 32 52656 81 52773 31 52912 81 53029 31 53169 80 53286 30 53425 80 53542 30 53681 80 53799 28 53937 80 54055 28 54193 80 54312 27 54450 79 54569 26 54706 79 54825 25 54963 78 55082 24 55219 78 55339 23 55475 78 55596 21 55732 77 55854 18 55988 77 56111 17 56245 76 56369 14 56501 76 56627 11 56758 75 56885 8 57014 75 57271 74 57528 71 57600 1 57785 69 58042 67 58300 64 58558 62 58817 58 59077 52 59338 43 59608 10,256,256
4059,3073 1 3085 1 3329 1 3340 3 3585 1 3596 3 3676 8 3841 1 3852 3 3929 17 4097 1 4109 1 4183 22 4353 1 4438 26 4609 1 4694 29 4865 1 4949 32 5121 1 5205 33 5377 1 5461 35 5717 36 5973 36 6230 36 6486 36 6743 35 7000 34 7258 32 7516 29 7774 25 8033 20 8294 10 33537 1 33793 1 33802 2 34049 1 34054 9 34305 1 34307 15 34561 21 34817 24 35073 27 35329 30 35585 32 35841 35 36097 38 36353 41 36609 43 36865 46 37121 49 37377 51 37633 54 37889 56 38145 58 38401 61 38657 63 38913 65 39169 67 39425 68 39681 70 39937 71 40193 73 40449 74 40705 75 40961 76 41217 77 41473 77 41729 78 41985 79 42241 79 42497 80 42753 80 43009 81 43265 81 43521 82 43777 82 44033 83 44289 83 44545 84 44801 84 45057 84 45313 85 45569 85 45825 85 46081 86 46337 86 46593 86 46849 86 47105 86 47361 87 47617 87 47873 87 48129 87 48385 87 48641 87 48897 87 49153 87 49409 87 49665 87 49921 87 50177 87 50433 87 50689 87 50945 86 51201 86 51457 86 51713 86 51969 86 52225 85 52481 85 52737 85 52993 84 53249 84 53505 84 53761 83 54017 83 54273 83 54529 82 54785 82 55041 81 55297 80 55553 80 55809 79 56065 79 56321 78 56577 78 56833 1 56835 1 56837 73 57089 1 57094 71 57345 1 57350 70 57601 1 57606 70 57857 1 57862 68 58013 20 58113 1 58119 66 58264 40 58369 1 58375 64 58516 53 58625 1 58631 59 58769 65 58881 1 58887 54 59023 72 59137 1 59144 49 59276 79 59393 1 59400 45 59531 83 59649 1 59656 42 59785 87 59912 39 60040 90 60168 17 60295 93 60425 12 60551 95 60681 10 60806 98 60938 7 61062 100 61194 6 61317 104 61451 4 61573 106 61829 110 62084 118 62339 119 62594 121 62849 122 63104 123 63359 125 63615 125 63872 124 64129 123 64387 120 64644 119 64899 119 65154 120 65281 1 65399 138,256,256
4672,37 191 298 148 556 133 810 138 1063 181 1318 189 1573 191 1828 194 2084 194 2341 194 2597 195 2854 195 3110 195 3366 195 3623 194 3879 194 4135 194 4391 193 4647 193 4903 193 5159 193 5415 193 5671 193 5927 193 6183 193 6439 193 6695 193 6951 193 7207 193 7463 194 7719 194 7974 149 8128 41 8230 149 8385 40 8486 149 8641 40 8742 149 8897 40 8998 149 9153 40 9254 151 9407 42 9510 195 9766 196 10022 196 10278 196 10534 196 10790 196 11045 197 11301 197 11557 198 11813 198 12069 198 12325 198 12581 198 12837 198 13093 198 13349 199 13605 199 13860 200 14116 200 14372 200 14628 200 14884 200 15140 201 15396 201 15652 201 15908 201 16164 201 16420 201 16676 201 16932 201 17188 202 17444 202 17700 202 17956 202 18212 202 18468 202 18724 202 18980 202 19236 203 19492 203 19748 203 20004 203 20260 203 20516 203 20772 203 21028 203 21284 203 21540 203 21796 203 22052 203 22309 202 22565 202 22821 202 23077 202 23333 202 23589 202 23845 202 24101 202 24357 202 24614 201 24870 201 25126 201 25382 201 25638 201 25894 201 26151 200 26407 200 26663 200 26919 200 27175 200 27432 199 27688 198 27944 198 28201 197 28457 197 28713 197 28970 196 29226 196 29482 196 29739 194 29995 194 30251 194 30508 193 30764 193 31021 192 31277 192 31534 190 31790 190 32047 189 32303 189 32560 188 32816 188 33073 186 33329 186 33586 185 33842 185 34099 183 34355 183 34612 182 34868 182 35125 180 35381 180 35638 179 35894 179 36151 177 36407 177 36664 175 36920 175 37177 174 37433 173 37690 172 37946 171 38202 171 38459 170 38715 169 38972 168 39228 167 39485 165 39741 165 39997 164 40254 161 40510 158 40766 156 41023 154 41279 152 41535 151 41792 149 42048 148 42304 147 42561 145 42817 144 43073 143 43330 140 43586 139 43842 138 44099 136 44355 135 44611 134 44867 133 45124 131 45380 130 45636 129 45893 127 46149 126 46405 125 46662 124 46918 123 47174 122 47431 120 47629 1 47687 120 47884 3 47943 119 48140 4 48200 117 48396 4 48456 116 48651 6 48712 116 48907 6 48969 114 49163 7 49225 113 49418 8 49481 112 49674 9 49737 111 49930 9 49994 109 50186 10 50250 108 50442 10 50506 107 50697 12 50763 105 50953 12 51019 103 51209 13 51275 102 51465 13 51532 100 51721 14 51788 98 51977 14 52044 97 52225 1 52233 14 52301 94 52481 1 52489 15 52557 92 52737 1 52745 15 52814 89 52993 1 53001 15 53070 87 53249 1 53257 15 53327 84 53505 1 53513 15 53583 82 53761 1 53769 16 53840 79 54017 1 54025 15 54096 77 54273 1 54281 15 54353 74 54529 1 54537 15 54610 71 54785 1 54793 15 54867 67 55041 1 55049 15 55124 64 55297 1 55305 14 55381 60 55553 1 55561 14 55638 57 55809 1 55817 14 55896 52 56065 1 56073 14 56153 49 56321 1 56329 14 56410 45 56577 1 56585 14 56668 40 56833 1 56841 15 56925 36 57097 15 57183 31 57353 14 57441 25 57609 14 57700 18 57865 13 57959 11 58121 12 58378 10 58634 9 58890 8 59147 5 59404 3,256,256
5280,35141 4 35392 16 35645 22 35899 27 36154 31 36409 35 36664 39 36919 44 37174 49 37429 54 37685 59 37940 65 38196 71 38451 79 38707 90 38963 111 39218 120 39474 125 39730 129 39986 133 40242 137 40497 141 40753 144 41009 146 41265 148 41521 150 41777 152 42033 154 42289 155 42546 156 42802 157 43058 158 43314 159 43570 161 43826 162 44083 162 44339 163 44595 164 44851 165 45107 166 45364 165 45560 2 45620 166 45815 4 45876 167 46071 4 46133 166 46326 5 46389 167 46582 5 46645 167 46837 6 46902 166 47093 6 47158 166 47348 7 47414 166 47604 7 47671 165 47860 7 47927 165 48116 7 48184 163 48372 7 48440 162 48629 6 48697 161 48885 6 48954 159 49142 5 49210 158 49398 5 49467 155 49655 4 49724 152 49912 2 49981 149 50238 145 50495 139 50753 133 51010 126 51268 118 51526 109 51785 96 52045 50 52310 23,256,256
525,45 78 316 54 582 36 837 36 1084 51 1337 56 1591 58 1848 55 2106 50 2364 44 2623 36 2882 25 3144 10 7488 15 7739 25 7992 31 8246 36 8500 41 8754 45 9009 49 9263 53 9518 57 9773 61 10028 64 10283 67 10538 70 10793 72 11048 75 11303 77 11559 78 11814 81 12069 83 12325 84 12580 86 12835 88 13091 89 13346 91 13602 92 13857 94 14113 95 14368 97 14624 98 14879 100 15134 102 15390 102 15646 103 15901 105 16157 106 16412 108 16668 109 16923 111 17179 112 17434 113 17690 114 17945 116 18201 117 18456 119 18712 120 18967 121 19223 122 19478 124 19734 125 19990 126 20245 127 20501 128 20756 130 21012 131 21267 132 21523 133 21779 134 22034 135 22290 136 22545 137 22801 138 23057 138 23313 139 23568 140 23824 140 24080 141 24336 141 24592 141 24849 141 25105 141 25361 141 25618 140 25875 139 26132 138 26389 137 26646 136 26903 135 27161 133 27418 132 27675 131 27932 129 28189 128 28447 126 28704 125 28961 123 29218 122 29476 120 29733 118 29991 116 30248 114 30505 113 30763 110 31020 108 31278 106 31535 104 31793 101 32051 98 32309 95 32567 92 32826 88 33084 84 33343 79 33603 73 33862 67 34122 60 34383 51 34647 36 34919 6 43512 3 43767 5 44021 7 44032 1 44276 9 44288 1 44464 18 44530 11 44544 1 44714 34 44783 16 44800 1 44968 47 45034 23 45222 91 45476 93 45730 95 45985 96 46240 97 46495 98 46750 99 47005 100 47260 101 47516 101 47771 102 48026 103 48282 103 48538 103 48793 104 49049 104 49305 104 49560 105 49816 105 50072 105 50328 105 50584 105 50840 105 51096 105 51352 105 51608 105 51865 104 52121 104 52377 104 52633 104 52890 103 53146 103 53402 103 53659 102 53916 101 54172 101 54429 100 54686 99 54943 98 55201 96 55458 95 55716 93 55974 87 56064 1 56232 85 56320 1 56489 60 56552 20 56576 1 56747 52 56812 16 57005 46 57070 14 57264 38 57329 10 57524 27 57587 8 57847 3,256,256
8191,33025 1 33281 1 33537 1 33793 1 34049 1 34305 1 34313 5 34561 1 34568 8 34817 1 34823 10 35073 1 35075 2 35078 13 35329 19 35585 21 35841 23 36097 25 36353 26 36609 28 36865 29 37121 31 37377 33 37633 35 37889 38 38145 41 38401 45 38657 53 38731 46 38913 136 39169 145 39425 153 39681 166 39937 178 40193 182 40449 185 40705 188 40961 192 41217 197 41473 201 41729 205 41985 208 42241 210 42497 212 42753 214 43009 216 43265 218 43521 219 43777 221 44033 222 44289 223 44545 224 44801 224 45057 225 45313 226 45569 227 45825 227 46081 228 46337 229 46593 229 46849 230 47105 231 47361 231 47617 232 47873 232 48129 233 48385 233 48641 234 48897 234 49153 235 49409 40 49455 189 49665 39 49712 188 49921 38 49970 187 50177 3 50182 32 50227 186 50433 3 50438 31 50484 185 50689 1 50691 1 50694 30 50740 185 50945 1 50950 29 50997 185 51201 1 51206 28 51254 184 51457 1 51462 28 51511 183 51713 1 51719 26 51767 183 51969 1 51975 25 52024 182 52225 1 52231 24 52281 182 52481 1 52487 23 52537 182 52737 1 52743 22 52794 181 52993 1 52999 20 53051 180 53249 1 53256 18 53307 180 53505 1 53512 17 53564 179 53761 1 53768 16 53821 179 54017 1 54024 15 54077 179 54273 1 54280 13 54334 178 54529 1 54537 12 54591 177 54785 1 54793 11 54847 177 55041 1 55049 10 55104 176 55297 1 55305 10 55361 175 55553 1 55562 8 55618 174 55809 1 55818 8 55874 174 56065 1 56074 7 56131 173 56321 1 56330 7 56388 172 56577 1 56586 6 56644 172 56833 1 56843 5 56901 171 57089 1 57099 5 57157 171 57345 1 57355 5 57414 170 57601 1 57611 4 57670 170 57857 1 57867 4 57926 170 58113 1 58123 4 58183 169 58369 1 58380 3 58439 169 58625 1 58636 3 58695 169 58881 1 58892 3 58951 169 59137 1 59148 2 59207 169 59393 1 59404 2 59464 168 59649 1 59660 2 59720 168 59916 2 59976 168 60232 168 60488 168 60744 168 61001 167 61257 167 61513 166 61769 166 62025 166 62281 166 62536 166 62792 166 63047 167 63302 167 63558 166 63815 164 64073 161 64331 157 64588 154 64843 155 65099 155 65281 1 65344 172,256,256
4006,97 144 360 133 622 125 879 125 1134 127 1391 128 1650 126 1910 123 2170 119 2430 114 2690 109 2950 103 3211 96 3473 88 3737 78 4002 66 4267 52 4538 29 26262 34 26505 58 26733 94 26976 113 27225 126 27477 137 27729 145 27982 151 28236 156 28489 161 28744 164 28998 168 29253 171 29508 174 29763 177 30018 180 30273 183 30529 184 30784 186 31039 188 31295 188 31550 189 31806 190 32061 191 32317 191 32573 191 32829 191 33084 192 33340 192 33596 193 33792 1 33852 193 34048 1 34109 192 34304 1 34365 192 34560 1 34621 192 34816 1 34878 191 35072 1 35134 191 35328 1 35391 190 35584 1 35647 190 35840 1 35904 190 36096 1 36161 189 36352 1 36418 188 36608 1 36676 186 36864 1 36933 185 37120 1 37191 183 37376 1 37449 181 37632 1 37708 178 37888 1 37969 22 37995 148 38144 1 38258 141 38400 1 38517 138 38656 1 38775 135 38912 1 39032 134 39168 1 39290 132 39424 1 39547 131 39680 1 39804 130 39936 1 40062 128 40192 1 40319 127 40448 1 40576 126 40704 1 40833 125 40960 1 41090 124 41216 1 41347 123 41472 1 41603 123 41728 1 41860 122 41984 1 42117 121 42240 1 42373 120 42496 1 42630 119 42752 1 42886 119 43008 1 43143 118 43264 1 43399 118 43520 1 43656 117 43776 1 43912 117 44032 1 44169 116 44288 1 44425 116 44544 1 44681 116 44800 1 44938 115 45056 1 45194 115 45312 1 45450 115 45568 1 45706 115 45824 1 45963 114 46080 1 46219 114 46336 1 46475 114 46592 1 46731 114 46848 1 46987 114 47104 1 47244 113 47360 1 47500 113 47616 1 47756 113 47872 1 48012 112 48128 1 48268 112 48525 111 48781 111 49037 111 49293 111 49549 111 49805 111 50062 110 50318 110 50574 110 50830 110 51086 110 51342 110 51599 109 51855 109 52111 109 52367 108 52623 108 52879 108 53136 107 53392 107 53648 107 53904 107 54161 105 54417 105 54674 104 54930 103 55187 101 55443 100 55700 98 55956 97 56213 95 56469 94 56726 92 56982 91 57239 90 57495 88 57752 86 58008 84 58265 82 58522 78 58778 76 59035 73 59292 70 59549 66 59806 61 60064 49 60324 26,256,256
2844,1 97 257 93 513 92 769 93 1025 96 1281 100 1537 103 1793 105 2049 3 2054 102 2305 1 2310 105 2561 1 2567 106 2817 1 2823 107 3073 1 3080 107 3329 1 3336 108 3593 108 3850 107 4107 105 4365 6 4379 88 4643 78 4906 69 5169 59 5434 44 5708 13 6899 6 7135 28 7388 31 7643 32 7899 33 8156 32 8412 32 8669 31 8927 29 9184 27 9442 25 9700 12 9717 6 9976 3 10233 1 29451 3 29697 1 29705 11 29953 1 29959 20 30209 1 30214 28 30465 1 30470 36 30721 1 30723 49 30977 63 31233 73 31489 80 31745 86 32001 90 32257 94 32513 97 32769 101 33025 106 33281 111 33537 115 33793 120 34049 123 34305 126 34561 129 34817 1 34819 131 35073 1 35078 132 35319 2 35329 1 35334 137 35570 9 35585 1 35591 141 35820 16 35840 2 35847 149 36070 23 36096 1 36104 155 36316 34 36352 1 36360 249 36617 248 36874 247 37132 245 37392 241 37681 208 37944 201 38206 195 38466 191 38726 187 38986 183 39245 180 39504 177 39764 173 40024 169 40284 165 40543 162 40802 159 41061 156 41320 153 41579 150 41838 147 42098 143 42357 140 42616 137 42875 134 43134 131 43394 127 43653 124 43913 120 44174 115 44434 111 44695 106 44957 100 45220 89 45312 1 45485 79 45568 1 45754 37 45806 14 46072 2,256,256
8709,5039 19 5292 25 5546 28 5801 30 6057 31 6312 32 6568 32 6824 31 7080 31 7336 30 7592 28 7849 26 8106 23 8363 20 8620 17 8878 12 9137 5 38550 6 38802 13 39055 18 39309 21 39562 25 39816 27 40071 29 40325 31 40580 32 40835 34 41090 35 41345 36 41600 37 41855 38 42110 39 42365 39 42621 39 42876 40 43132 40 43387 41 43643 40 43898 41 44154 41 44409 42 44665 41 44921 41 45176 42 45432 41 45688 41 45943 42 46199 41 46455 41 46710 41 46966 41 47222 41 47478 40 47733 41 47989 41 48245 40 48501 40 48757 40 49012 40 49268 40 49524 39 49780 39 50036 39 50292 38 50548 38 50803 38 51059 38 51315 38 51571 37 51827 37 52083 36 52339 36 52595 35 52851 35 53107 34 53363 34 53619 34 53875 33 54131 33 54387 32 54643 31 54899 31 55155 30 55411 30 55667 29 55923 28 56179 28 56435 27 56692 25 56948 25 57204 24 57460 23 57716 22 57972 21 58228 20 58485 17 58741 15 58998 12 59257 4,256,256
1361,12 42 269 40 523 43 778 45 1032 48 1287 50 1543 51 1798 53 2054 53 2310 53 2566 53 2821 54 3077 54 3332 55 3588 55 3841 1 3843 55 4097 1 4099 55 4353 57 4609 57 4865 56 5121 56 5377 56 5633 56 5889 56 6145 55 6401 55 6657 55 6913 54 7169 54 7425 54 7681 53 7937 52 8193 52 8449 51 8705 50 8961 49 9217 1 9219 46 9477 43 9734 41 9990 40 10247 38 10503 36 10760 34 11017 32 11274 29 11531 26 11788 24 12045 21 12302 17 12561 10 25277 11 25531 16 25785 19 26040 22 26296 23 26551 26 26807 27 27063 28 27319 29 27575 29 27831 30 28087 30 28343 31 28599 31 28856 31 29112 31 29369 30 29625 30 29882 29 30139 28 30396 26 30653 25 30753 8 30910 23 31006 16 31167 21 31261 21 31425 17 31516 25 31684 10 31771 29 32026 31 32281 34 32536 36 32792 37 33047 39 33303 40 33559 41 33814 43 34070 43 34326 44 34582 44 34838 44 35094 45 35350 45 35606 45 35863 44 36119 45 36375 45 36631 45 36888 44 37144 44 37400 44 37657 43 37913 43 38170 42 38427 41 38683 41 38940 40 39196 40 39453 39 39710 38 39967 37 40224 36 40480 36 40737 35 40994 34 41251 32 41508 31 41765 30 42023 28 42280 26 42537 25 42795 22 43052 21 43310 18 43568 15 43826 12 44084 8 50406 20 50660 23 50914 26 51169 27 51424 28 51680 29 51935 30 51968 1 52191 31 52224 1 52447 31 52480 1 52702 33 52736 1 52958 35 53214 35 53469 36 53725 36 53981 36 54237 36 54493 36 54749 36 55004 37 55260 37 55516 37 55772 37 56028 37 56284 37 56540 37 56796 37 57052 37 57308 37 57564 37 57820 34 57856 1 58076 33 58112 1 58332 33 58589 31 58846 30 59103 28 59360 27 59617 25 59875 20 60134 13,256,256
3959,35 29 1318 24 1571 32 1826 35 2081 37 2338 36 2594 36 2851 35 3108 33 3365 31 3623 27 3880 24 4138 19 4396 15 4655 8 22235 4 22490 6 22745 8 23001 8 23256 9 23512 10 23767 11 24023 11 24279 12 24535 12 24791 12 25046 13 25302 13 25558 13 25814 14 26070 14 26326 14 26582 14 26838 14 27094 14 27351 13 27607 13 27863 13 28119 13 28375 13 28632 12 28888 11 29144 11 29401 10 29657 10 29914 9 30170 9 30427 7 30684 6 30941 5 31198 3 53207 6 53461 9 53715 12 53969 15 54223 17 54478 19 54733 20 54987 23 55242 24 55497 25 55752 27 55829 17 56006 29 56075 36 56261 30 56330 43 56516 32 56577 1 56584 50 56771 33 56833 1 56839 55 57026 34 57089 1 57094 59 57281 36 57345 1 57347 66 57537 36 57601 71 57792 38 57857 75 58047 39 58113 77 58302 40 58369 80 58557 42 58625 82 58812 43 58881 84 59067 44 59137 86 59322 46 59393 89 59577 47 59649 91 59832 49 59905 94 60087 50 60161 96 60342 52 60417 99 60597 53 60673 101 60852 54 60929 104 61107 56 61185 108 61361 58 61441 111 61616 59 61697 115 61871 61 61953 118 62125 63 62209 121 62380 64 62465 124 62634 66 62721 128 62889 67 62977 131 63142 70 63233 135 63396 72 63489 139 63650 74 63745 140 63905 74 64001 139 64161 73 64257 137 64419 70 64513 133 64676 68 64769 135 64929 70 65025 138 65183 72 65281 234,256,256
7539,37112 2 37367 3 37622 5 37877 6 38132 7 38388 7 38643 8 38898 10 39154 10 39409 11 39664 12 39920 12 40175 13 40430 14 40685 15 40939 17 41172 14 41193 19 41417 51 41666 58 41917 63 42168 68 42421 71 42673 75 42926 78 43180 80 43433 83 43687 85 43941 87 44194 90 44448 92 44702 94 44955 97 45209 99 45463 101 45717 103 45971 105 46225 107 46479 109 46733 111 46986 114 47240 116 47494 118 47749 119 48003 121 48258 122 48513 123 48768 124 49022 126 49277 127 49532 128 49787 129 50042 130 50297 131 50552 132 50688 1 50808 133 50944 1 51063 134 51200 1 51318 135 51456 1 51573 136 51712 1 51828 137 51968 1 52083 138 52224 1 52339 139 52480 1 52594 141 52736 1 52849 144 53104 145 53360 145 53615 146 53870 147 54126 147 54381 148 54636 149 54891 150 55147 150 55402 151 55657 152 55913 152 56168 153 56424 153 56679 154 56935 154 57190 155 57446 155 57702 155 57957 156 58213 156 58468 157 58724 157 58979 158 59235 158 59490 159 59745 160 60001 160 60257 160 60512 161 60768 161 61023 162 61279 162 61535 162 61790 163 62046 163 62302 163 62557 164 62813 164 63069 164 63324 165 63580 165 63837 164 64093 164 64350 163 64607 162 64862 163 65117 164 65369 168,256,256
4078,1 181 257 177 513 176 769 176 1025 177 1281 178 1537 179 1793 178 2049 178 2305 177 2561 176 2817 175 3073 174 3329 173 3585 171 3841 169 4097 166 4353 163 4609 80 4709 60 4865 74 4972 48 5121 68 5235 34 5377 65 5633 63 5889 61 6145 59 6401 57 6657 56 6913 55 7169 53 7425 52 7681 51 7937 50 8193 48 8449 47 8705 45 8961 44 9217 43 9473 41 9729 40 9985 38 10241 37 10497 35 10753 34 11009 32 11265 31 11521 29 11777 27 12033 25 12289 1 12291 1 12294 18 12545 1 12551 15 12801 1 12808 12 13057 1 13065 9 13322 5 43678 15 43927 24 44178 30 44431 35 44683 40 44937 43 45190 47 45444 49 45697 53 45951 56 46081 1 46204 59 46337 1 46347 3 46458 62 46593 1 46601 8 46711 65 46849 1 46856 11 46965 68 47105 1 47111 16 47218 71 47361 1 47366 19 47472 73 47617 1 47622 21 47726 76 47873 1 47875 1 47877 24 47979 79 48129 30 48233 82 48385 32 48486 85 48641 34 48740 87 48897 36 48993 90 49153 38 49245 94 49409 40 49497 99 49665 43 49748 104 49921 46 49999 109 50177 50 50248 116 50433 58 50495 125 50689 188 50945 188 51201 188 51457 188 51713 188 51969 189 52225 189 52481 189 52737 189 52993 189 53249 190 53505 190 53761 190 54017 190 54273 190 54529 190 54785 191 55041 191 55297 191 55553 191 55809 191 56065 191 56321 192 56577 192 56833 192 57089 192 57345 192 57601 192 57857 193 58113 193 58369 193 58625 193 58881 193 59137 194 59393 194 59649 194 59905 194 60161 195 60417 195 60673 195 60929 195 61185 196 61441 196 61697 196 61953 196 62209 197 62465 197 62721 197 62977 197 63233 197 63489 197 63745 197 64001 196 64257 195 64513 193 64769 193 65025 193 65281 197,256,256
7307,210 33 469 30 726 29 981 31 1235 35 1491 38 1747 40 2003 40 2259 41 2515 41 2771 41 3027 41 3284 41 3540 41 3796 41 4053 40 4309 40 4565 40 4821 40 5077 40 5334 39 5590 39 5846 39 6102 39 6359 38 6615 38 6871 38 7127 38 7384 36 7640 36 7896 36 8153 35 8409 35 8665 35 8922 34 9071 6 9178 34 9325 11 9435 33 9578 15 9691 32 9832 18 9947 32 10086 21 10204 31 10341 23 10460 31 10595 25 10717 29 10850 27 10973 29 11105 28 11229 29 11359 30 11486 27 11614 32 11742 27 11869 33 11998 26 12124 34 12254 25 12378 37 12511 24 12633 38 12767 23 12889 38 13023 22 13144 39 13280 20 13399 40 13536 20 13655 40 13793 18 13910 42 14049 17 14165 43 14305 17 14421 43 14562 15 14677 43 14818 14 14932 44 15075 12 15188 44 15331 11 15443 46 15588 9 15699 46 15845 7 15955 46 16103 3 16210 47 16466 47 16722 47 16978 47 17234 47 17489 48 17745 48 18001 49 18257 49 18513 49 18769 49 19025 49 19281 49 19537 49 19793 49 20049 49 20305 49 20561 49 20817 49 21073 49 21329 49 21586 48 21842 48 22098 48 22354 48 22610 48 22867 47 23123 47 23379 47 23636 46 23892 46 24148 45 24405 44 24661 44 24917 44 25174 43 25430 42 25687 41 25943 41 26200 39 26456 39 26713 37 26970 35 27227 33 27484 31 27741 29 27998 27 28255 25 28513 21 28771 16 29030 9 47207 6 47460 14 47714 20 47969 23 48224 27 48479 30 48734 32 48990 34 49245 37 49501 38 49756 41 50012 42 50267 44 50523 45 50779 47 51035 48 51290 50 51546 51 51802 51 52057 53 52313 54 52569 55 52825 56 53081 56 53336 58 53592 59 53848 60 54104 60 54360 61 54616 62 54871 63 55127 64 55383 64 55639 65 55895 65 56151 66 56407 66 56663 66 56919 67 57175 67 57431 67 57686 69 57942 69 58199 68 58455 68 58711 68 58967 69 59223 69 59479 69 59735 69 59992 68 60248 68 60505 67 60762 66 61019 64 61276 63 61533 62 61791 60 62048 59 62306 57 62564 55 62822 53 63081 50 63342 44 63603 37 63869 21,256,256
8761,45467 10 45717 22 45971 29 46226 35 46481 40 46736 44 46992 47 47247 52 47502 57 47758 60 48013 64 48269 66 48524 70 48780 72 49036 74 49291 77 49547 78 49803 80 50059 81 50315 83 50571 84 50826 86 51082 87 51338 88 51594 89 51850 90 52106 92 52362 92 52618 93 52874 94 53130 95 53386 96 53642 97 53898 98 54154 98 54410 99 54667 99 54923 99 55179 100 55435 100 55691 101 55948 100 56204 101 56460 101 56716 101 56972 102 57228 102 57484 102 57740 102 57997 101 58253 101 58509 101 58765 101 59021 102 59277 102 59533 102 59789 102 60046 100 60302 100 60558 100 60814 100 61071 98 61327 98 61583 97 61840 96 62096 95 62353 93 62609 93 62865 92 63122 90 63379 88 63636 86 63894 82 64153 77 64411 72 64669 66 64925 65 65181 64 65431 80,256,256
