ImageId,EncodedPixels,Width,Height
1168,1 179 257 178 513 179 769 180 1025 183 1281 185 1537 186 1793 187 2049 188 2305 188 2561 189 2817 190 3073 190 3329 191 3585 192 3841 192 4081 8 4097 193 4335 12 4353 193 4590 14 4609 194 4845 15 4865 194 5100 16 5121 195 5354 19 5377 195 5610 19 5633 195 5865 21 5889 196 6120 23 6145 196 6375 24 6401 197 6631 24 6657 197 6886 26 6913 198 7142 26 7169 198 7398 26 7425 199 7653 27 7681 199 7909 27 7937 200 8165 27 8193 200 8421 27 8449 201 8677 27 8705 201 8933 27 8961 202 9189 27 9217 202 9445 27 9473 203 9701 27 9729 203 9957 27 9985 204 10213 27 10241 205 10468 28 10497 205 10724 28 10753 206 10980 28 11009 206 11236 28 11265 207 11491 29 11521 208 11747 239 12002 240 12257 243 12512 245 12767 249 13020 24612 37633 200 37837 51 37889 189 38103 41 38145 185 38364 35 38401 182 38623 32 38657 180 38881 28 38913 177 39139 25 39169 176 39397 23 39425 174 39655 21 39681 173 39912 19 39937 172 40170 17 40193 171 40427 13 40449 171 40684 11 40705 170 40941 10 40961 170 41198 8 41217 169 41455 7 41473 169 41712 5 41729 169 41968 4 41985 169 42224 4 42241 169 42479 5 42497 169 42734 7 42753 169 42989 8 43009 169 43244 10 43265 170 43499 11 43521 171 43753 14 43777 172 44007 16 44033 173 44260 20 44289 175 44513 24 44545 177 44765 29 44801 180 45017 34 45057 185 45267 40 45313 194 45512 51 45569 251 45825 251 46081 251 46337 251 46593 252 46849 253 47105 253 47361 254 47617 254 47873 255 48129 255 48385 255 48641 255 48897 255 49153 8960 58114 255 58370 255 58627 254 58883 254 59151 1 59157 236 59435 214 59702 203 59966 195 60228 189 60490 182 60751 177 61012 172 61273 167 61534 162 61795 157 62057 150 62321 142 62591 126 62872 100 63152 76 63423 61 63688 52 63951 44 64214 35 64474 29 64738 18,256,256
7585,115 33 209 39 370 33 464 40 625 34 719 41 881 35 974 42 1136 38 1230 43 1391 40 1485 45 1647 41 1741 46 1903 41 1998 45 2159 41 2254 45 2415 41 2510 45 2671 41 2767 44 2927 41 3023 44 3183 41 3279 44 3439 41 3535 44 3695 41 3791 44 3951 41 4047 44 4207 41 4303 44 4463 41 4559 45 4719 41 4816 44 4975 41 5072 44 5232 40 5328 44 5488 40 5584 44 5744 40 5840 44 6000 40 6096 44 6256 40 6352 44 6512 40 6608 44 6768 40 6865 43 7024 40 7121 43 7280 41 7377 43 7536 41 7633 43 7792 41 7889 43 8048 41 8145 43 8304 41 8401 43 8560 41 8657 43 8816 41 8913 43 9072 41 9169 43 9328 41 9425 43 9584 41 9681 44 9840 41 9937 44 10096 41 10194 43 10352 41 10450 43 10608 41 10706 43 10864 41 10962 43 11120 41 11218 43 11377 40 11474 44 11633 41 11730 44 11889 41 11986 44 12145 41 12242 44 12401 41 12499 43 12657 41 12755 44 12913 41 13011 44 13169 41 13267 44 13425 41 13523 44 13680 42 13779 44 13936 42 14035 44 14192 42 14292 43 14448 43 14548 44 14704 43 14804 44 14960 43 15060 44 15216 43 15316 44 15472 43 15572 44 15728 43 15829 43 15984 43 16085 43 16240 43 16341 43 16496 44 16597 43 16752 44 16853 43 17007 45 17109 43 17263 45 17365 43 17519 45 17621 43 17775 45 17878 42 18031 46 18134 42 18287 46 18390 42 18543 46 18646 43 18799 46 18902 43 19054 47 19158 43 19310 47 19414 43 19566 48 19670 43 19822 48 19926 43 20078 48 20183 42 20334 48 20439 42 20590 48 20695 42 20845 50 20951 42 21101 50 21207 42 21357 50 21463 42 21613 50 21719 42 21869 51 21975 42 22125 51 22231 42 22381 51 22487 42 22637 51 22743 42 22892 53 22999 42 23148 53 23255 42 23404 53 23511 42 23660 53 23768 41 23916 54 24024 41 24172 54 24280 41 24428 54 24536 41 24684 54 24792 41 24940 55 25048 41 25196 55 25304 41 25452 55 25560 41 25708 55 25816 41 25964 56 26072 41 26221 55 26329 40 26477 55 26585 40 26733 55 26841 40 26990 55 27097 40 27246 55 27354 39 27503 54 27610 39 27759 54 27866 39 28016 53 28123 38 28273 52 28379 38 28530 52 28636 37 28787 51 28893 36 29044 50 29149 36 29302 47 29406 35 29560 45 29663 34 29819 42 29920 33 30079 38 30177 32 30340 32 30434 31 30603 25 30692 29 30864 19 30951 25 31125 12 31210 22 31469 18 31728 13 31987 9 32249 2 44811 10 45062 24 45317 41 45572 58 45827 75 46081 91 46337 108 46593 147 46849 154 47105 158 47361 161 47617 163 47873 164 48129 166 48385 167 48641 168 48897 170 49153 171 49409 172 49665 172 49921 173 50177 174 50433 175 50689 176 50945 177 51201 178 51457 179 51713 180 51969 180 52225 181 52481 182 52737 182 52993 183 53249 184 53505 185 53761 185 54017 186 54273 187 54529 187 54785 188 55041 189 55297 189 55553 189 55809 190 56065 190 56321 191 56577 191 56833 192 57089 192 57345 192 57601 193 57857 193 58113 194 58369 194 58625 194 58881 195 59137 195 59393 195 59649 195 59905 196 60161 196 60417 196 60673 196 60929 196 61185 196 61442 195 61698 195 61954 195 62210 195 62467 194 62723 193 62979 193 63236 192 63495 189 63755 184 64016 28 64102 92 64371 78 64640 64 64908 51 65177 37 65444 27,256,256
7598,19944 15 20196 23 20448 28 20702 31 20957 34 21211 38 21466 39 21721 40 21975 42 22230 43 22485 44 22740 45 22995 46 23250 47 23505 48 23760 49 24015 50 24270 51 24526 51 24781 52 25037 52 25292 53 25548 53 25803 54 26059 54 26314 55 26570 55 26825 56 27081 56 27337 56 27592 57 27848 57 28104 57 28359 58 28615 58 28871 58 29127 58 29383 58 29639 58 29895 58 30151 58 30407 58 30663 58 30919 58 31175 58 31431 58 31687 58 31943 58 32199 58 32455 58 32711 58 32967 58 33223 58 33479 58 33735 58 33991 58 34247 58 34503 58 34759 58 35015 58 35272 57 35528 57 35784 57 36040 57 36296 57 36552 57 36808 57 37064 57 37320 57 37577 56 37833 56 38089 56 38345 56 38601 56 38857 56 39113 56 39369 56 39625 56 39881 56 40137 56 40393 56 40649 56 40905 56 41161 56 41417 56 41673 56 41929 56 42185 56 42441 56 42697 56 42953 56 43208 57 43464 57 43720 57 43976 57 44232 57 44488 57 44743 58 44999 58 45255 58 45511 58 45767 58 46022 59 46278 59 46534 59 46790 59 47046 59 47302 59 47557 60 47813 60 48069 60 48325 60 48581 60 48837 60 49093 60 49348 61 49604 61 49860 61 50116 61 50372 61 50628 61 50883 62 51139 62 51395 62 51651 62 51907 62 52163 62 52418 63 52674 63 52930 63 53185 64 53441 64 53697 64 53953 64 54208 65 54464 65 54719 66 54975 66 55231 66 55486 67 55742 67 55998 67 56253 68 56509 68 56764 69 57020 69 57276 69 57531 70 57787 70 58042 71 58298 71 58553 72 58809 72 59064 73 59320 73 59575 74 59831 74 60086 75 60342 75 60598 75 60853 76 61109 76 61365 76 61620 77 61876 77 62131 78 62387 78 62642 79 62898 79 63153 80 63409 80 63665 80 63921 80 64178 79 64435 78 64693 76 64949 76 65207 74 65462 75,256,256
7370,12486 17 12737 27 12990 36 13244 43 13498 50 13753 54 14008 56 14263 58 14518 60 14773 62 15028 64 15283 65 15539 66 15794 67 16049 69 16305 69 16560 71 16816 71 17071 72 17327 73 17582 74 17838 75 18093 76 18349 76 18605 77 18860 78 19116 79 19372 79 19627 80 19883 80 20138 82 20394 82 20650 82 20905 83 21161 83 21417 83 21673 83 21928 85 22184 85 22440 85 22696 85 22952 86 23208 86 23463 87 23719 87 23975 88 24231 88 24487 88 24743 88 24999 88 25255 88 25511 88 25767 88 26022 89 26278 89 26534 89 26790 89 27046 89 27302 89 27558 89 27814 89 28070 89 28326 89 28582 89 28838 89 29094 89 29350 89 29606 89 29862 89 30118 89 30374 89 30630 90 30886 90 31142 90 31398 90 31654 90 31910 90 32166 90 32422 90 32678 90 32934 90 33190 90 33446 90 33702 90 33958 90 34214 90 34470 90 34726 90 34982 90 35238 90 35494 90 35751 90 36007 90 36263 90 36519 90 36776 89 37032 89 37288 89 37545 88 37801 88 38057 88 38314 87 38570 87 38827 86 39083 86 39340 85 39596 85 39853 84 40109 84 40366 83 40623 82 40880 81 41136 81 41393 80 41650 79 41907 78 42164 77 42422 75 42679 74 42937 72 43195 69 43453 67 43711 65 43969 62 44228 59 44488 53 44748 48 45007 45 45269 38 45532 28 45795 18 50703 16 50955 52 51208 62 51461 71 51717 82 51972 87 52228 90 52483 93 52739 95 52994 98 53249 101 53505 102 53761 104 54017 105 54273 106 54529 107 54785 108 55041 110 55297 111 55553 112 55809 113 56065 114 56321 115 56577 116 56833 117 57089 118 57345 119 57601 120 57857 121 58113 123 58369 124 58625 125 58881 125 59137 126 59393 127 59649 128 59905 129 60161 130 60417 130 60673 131 60929 131 61185 131 61441 131 61697 132 61953 131 62209 131 62465 131 62721 131 62977 130 63234 128 63490 127 63746 126 64002 124 64258 123 64519 115 64776 112 65039 102 65295 102,256,256
843,13807 4 14060 10 14314 15 14568 20 14823 23 15077 28 15332 29 15587 30 15841 32 16096 33 16351 34 16607 34 16862 35 17117 36 17373 36 17628 37 17884 37 18139 38 18395 38 18650 39 18906 39 19161 40 19417 40 19673 40 19928 41 20184 41 20440 41 20696 41 20951 42 21207 42 21463 42 21719 42 21975 42 22231 42 22486 43 22742 43 22998 43 23254 43 23510 43 23766 43 24022 43 24278 43 24534 43 24790 43 25046 43 25303 42 25559 42 25815 42 26071 42 26327 42 26584 41 26840 41 27097 40 27353 40 27610 39 27867 38 28124 37 28380 37 28637 36 28894 35 29151 34 29407 34 29664 33 29921 32 30178 31 30436 29 30694 27 30952 25 31211 22 31468 21 31726 19 31834 5 31983 18 32082 19 32240 17 32335 24 32498 15 32588 29 32755 13 32842 32 33013 10 33096 35 33272 4 33350 38 33604 41 33858 43 34113 45 34367 47 34621 49 34875 52 35129 54 35383 56 35637 58 35892 59 36146 61 36401 63 36655 65 36910 66 37164 68 37419 69 37674 70 37929 70 38184 71 38440 71 38695 72 38951 72 39206 73 39462 72 39718 72 39974 72 40230 71 40486 71 40742 70 40998 70 41255 68 41511 67 41767 66 42024 64 42281 62 42538 61 42794 59 43051 57 43308 55 43565 52 43822 49 44080 45 44337 42 44596 37 44854 32 45113 24 45378 6,256,256
5282,28073 39 28311 69 28556 89 28805 103 29055 113 29305 121 29556 127 29809 131 30061 137 30314 141 30566 148 30819 152 31072 156 31325 160 31577 167 31830 171 32083 174 32336 177 32590 179 32844 181 33096 185 33349 188 33603 190 33856 193 34110 195 34364 197 34617 200 34871 202 35125 204 35379 206 35634 207 35888 209 36143 210 36398 211 36652 213 36907 214 37163 214 37418 215 37673 216 37928 217 38184 217 38439 218 38695 218 38951 218 39206 219 39462 219 39718 219 39973 220 40229 220 40485 220 40741 220 40996 221 41252 221 41508 221 41764 221 42019 222 42275 222 42531 222 42787 222 43042 223 43298 223 43554 223 43810 223 44065 224 44321 224 44577 224 44833 224 45088 225 45344 225 45600 225 45856 225 46112 225 46368 225 46623 226 46879 226 47135 226 47391 226 47647 226 47903 226 48159 226 48415 226 48670 227 48926 227 49182 227 49438 227 49694 227 49950 227 50206 227 50462 227 50717 228 50973 228 51229 228 51485 228 51741 228 51997 228 52253 228 52509 228 52765 228 53021 228 53277 228 53533 228 53789 228 54045 228 54302 227 54558 227 54814 227 55070 227 55326 227 55582 227 55838 227 56094 227 56350 227 56606 227 56862 227 57118 227 57374 227 57630 227 57887 226 58143 226 58399 226 58655 226 58911 226 59167 226 59423 226 59679 226 59935 226 60191 226 60447 226 60704 225 60960 225 61216 225 61472 225 61729 224 61985 224 62241 224 62498 223 62754 223 63010 223 63267 222 63523 222 63780 221 64037 220 64295 218 64552 217 64809 216 65067 214 65323 214,256,256
3987,1673 29 1923 43 2176 49 2430 54 2684 59 2939 64 3194 67 3449 71 3704 74 3960 76 4215 78 4471 80 4727 82 4983 83 5239 84 5495 86 5750 88 6007 88 6263 89 6519 89 6775 90 7031 91 7287 92 7543 93 7799 93 8055 94 8311 95 8568 94 8824 95 9080 96 9336 96 9592 97 9848 97 9969 6 10105 97 10224 11 10361 97 10479 13 10617 98 10734 15 10873 98 10989 18 11129 99 11244 20 11386 98 11499 22 11642 99 11754 23 11898 99 12009 24 12154 99 12265 24 12410 100 12520 25 12667 99 12775 26 12923 99 13031 26 13179 100 13286 27 13436 99 13542 27 13692 100 13797 28 13949 99 14053 28 14205 99 14308 29 14462 99 14564 29 14719 98 14820 29 14975 97 15076 29 15232 96 15332 29 15489 95 15589 28 15746 93 15846 27 16003 91 16102 27 16260 89 16359 26 16516 88 16617 24 16773 86 16874 23 17031 82 17132 20 17288 80 17390 16 17545 77 17648 13 17802 73 17908 8 18060 68 18318 61 18575 54 18834 45 19092 37 19353 24 38639 9 38893 14 39147 17 39401 19 39656 24 39910 26 40164 29 40419 30 40674 31 40929 32 41184 33 41439 34 41694 35 41949 36 42097 13 42204 37 42341 30 42460 37 42585 45 42715 38 42834 53 42971 38 43081 64 43226 39 43329 72 43481 40 43580 78 43737 40 43794 120 43993 40 44046 125 44248 41 44299 128 44504 41 44552 131 44760 41 44805 135 45016 41 45060 136 45271 42 45316 136 45527 42 45571 137 45783 42 45827 137 46039 42 46082 138 46295 181 46551 181 46807 181 47063 181 47319 181 47575 181 47831 181 48087 180 48343 180 48599 180 48855 180 49111 180 49367 180 49623 180 49879 179 50135 179 50391 179 50647 179 50903 178 51159 178 51416 177 51672 177 51928 176 52184 176 52440 176 52696 175 52952 175 53208 175 53465 173 53721 173 53977 173 54233 172 54489 172 54745 171 55002 170 55258 170 55514 169 55770 169 56026 168 56282 168 56538 167 56795 166 57051 166 57307 165 57563 165 57819 164 58075 164 58331 163 58587 163 58844 161 59100 161 59356 160 59612 159 59868 158 60125 156 60381 154 60637 151 60893 148 61150 142 61406 136 61662 35 61698 92 61918 34 61954 78 62175 33 62211 43 62431 33 62470 23 62688 32 62944 31 63201 30 63458 27 63715 25 63973 23 64243 4 64248 3,256,256
5268,1 214 257 215 513 218 769 223 1025 230 1281 233 1537 235 1793 236 2049 237 2305 238 2561 238 2817 239 3073 239 3329 240 3585 240 3841 241 4097 241 4353 242 4609 242 4865 242 5121 242 5377 243 5633 243 5889 243 6145 243 6401 244 6657 244 6913 244 7169 244 7425 244 7681 244 7937 244 8193 245 8449 245 8705 245 8961 245 9217 245 9473 245 9729 245 9985 245 10241 245 10497 245 10753 245 11009 245 11265 246 11521 246 11777 246 12033 246 12289 246 12545 246 12801 246 13057 246 13313 246 13569 246 13825 246 14081 246 14337 246 14593 246 14849 246 15105 246 15361 246 15617 246 15873 247 16129 247 16385 247 16641 247 16897 247 17153 247 17409 247 17665 247 17921 247 18177 247 18433 248 18689 248 18945 248 19201 248 19457 248 19713 248 19969 248 20225 249 20481 249 20737 249 20993 249 21249 249 21505 249 21761 250 22017 250 22273 250 22529 250 22785 250 23041 250 23297 250 23553 250 23809 251 24065 251 24321 251 24577 251 24833 251 25089 251 25345 251 25601 251 25857 251 26113 251 26369 251 26625 252 26881 252 27137 252 27393 252 27649 252 27905 253 28161 253 28417 253 28673 254 28929 254 29185 254 29441 255 29697 255 29953 255 30209 6911 37121 255 37377 254 37633 253 37889 252 38145 252 38401 251 38657 251 38913 250 39169 250 39425 249 39681 247 39937 246 40193 245 40449 243 40705 241 40961 238 41217 234 41473 229 41729 223 41985 216 42241 207 42498 186 42756 161 43017 96 43287 61 43563 12,256,256
6061,1 177 257 176 513 176 769 176 1025 178 1281 180 1537 180 1793 180 2049 179 2305 178 2561 178 2817 177 3073 176 3329 176 3585 175 3841 174 4097 174 4353 173 4609 173 4865 172 5121 172 5377 171 5633 171 5889 171 6145 170 6401 170 6657 170 6913 170 7169 169 7425 169 7681 169 7937 169 8193 169 8449 169 8705 169 8961 169 9217 168 9473 168 9729 168 9985 168 10241 168 10497 168 10753 168 11009 168 11265 168 11521 168 11777 168 12033 168 12289 168 12545 169 12801 169 13057 169 13313 169 13569 169 13825 169 14081 169 14337 169 14593 169 14849 169 15105 169 15361 169 15617 169 15873 169 16129 169 16385 169 16641 169 16897 169 17153 169 17409 169 17665 169 17921 169 18177 169 18433 169 18689 169 18945 169 19201 169 19457 168 19713 168 19969 168 20225 168 20481 167 20737 167 20993 167 21249 166 21505 166 21761 165 22017 165 22273 164 22529 163 22785 163 23041 162 23297 161 23553 160 23809 159 24065 158 24321 157 24577 156 24833 154 25089 153 25345 151 25601 150 25857 148 26113 146 26369 144 26625 142 26881 139 27137 136 27393 133 27649 130 27905 127 28161 124 28417 121 28673 118 28929 115 29185 112 29441 109 29697 106 29953 103 30209 101 30465 98 30721 96 30977 94 31233 92 31489 89 31745 87 32001 85 32257 83 32513 80 32769 78 33025 76 33281 74 33537 71 33794 67 34050 65 34306 62 34562 60 34819 56 35075 54 35331 51 35588 48 35845 44 36103 39 36360 34 36618 29 36876 22 37088 21 37135 15 37325 42 37573 51 37824 58 38075 64 38326 70 38578 74 38831 78 39084 83 39337 86 39591 89 39844 92 40098 95 40351 98 40605 100 40859 102 41112 105 41366 107 41619 110 41872 113 42126 115 42379 118 42632 121 42885 124 43139 126 43392 129 43645 132 43899 134 44152 137 44405 140 44658 143 44910 147 45163 150 45415 154 45666 159 45918 163 46169 168 46420 173 46672 177 46925 180 47178 183 47431 186 47683 190 47936 193 48189 196 48442 199 48696 201 48950 203 49204 205 49459 206 49713 208 49968 209 50223 210 50478 211 50733 212 50988 213 51244 213 51499 214 51754 215 52010 215 52265 216 52521 216 52776 217 53032 217 53287 218 53543 218 53798 219 54054 219 54310 219 54565 220 54821 220 55077 220 55332 221 55588 221 55844 221 56100 221 56355 222 56611 222 56867 222 57123 222 57379 222 57634 223 57890 223 58146 223 58401 224 58657 224 58913 224 59168 225 59424 225 59680 225 59936 225 60191 226 60447 226 60703 226 60959 226 61215 226 61470 227 61726 227 61982 227 62238 227 62494 227 62750 227 63006 227 63262 227 63519 226 63775 226 64032 225 64289 224 64545 224 64802 222 65059 221 65314 223,256,256
492,28222 11 28476 16 28730 20 28984 23 29239 25 29494 27 29749 29 30004 30 30259 32 30515 32 30770 34 31025 36 31281 36 31536 38 31792 38 32047 40 32302 41 32558 42 32813 43 33069 43 33324 45 33580 46 33835 47 34090 49 34346 49 34601 51 34856 52 35112 53 35367 55 35623 55 35879 56 36134 58 36390 59 36646 59 36901 61 37157 62 37413 63 37669 64 37925 65 38181 66 38437 67 38693 68 38949 69 39205 70 39461 71 39717 72 39973 73 40229 74 40485 75 40741 75 40913 11 40997 76 41164 20 41253 77 41417 26 41510 77 41670 31 41766 78 41925 34 42022 79 42180 37 42278 79 42435 39 42534 80 42691 40 42791 80 42947 40 43047 80 43203 40 43303 81 43460 39 43559 81 43717 38 43815 82 43975 34 44072 81 44233 31 44328 82 44491 27 44585 81 44750 21 44841 82 45011 11 45097 82 45354 81 45610 81 45866 82 46123 81 46379 81 46635 81 46892 80 47148 80 47405 79 47661 78 47918 77 48174 76 48431 75 48687 74 48944 72 49201 70 49458 68 49715 66 49973 63 50231 59 50489 55 50749 49 51010 42 51270 36 51532 26 51794 16,256,256
7590,1 1 7 58 127 26 257 1 262 57 382 27 513 1 516 59 636 32 769 1 772 59 890 38 1027 62 1144 51 1283 64 1398 63 1539 64 1654 75 1795 65 1910 92 2051 64 2166 101 2307 64 2423 106 2542 6 2562 65 2678 129 2818 65 2934 132 3073 65 3190 133 3329 65 3446 134 3585 64 3702 134 3841 64 3958 136 4097 63 4214 137 4353 63 4470 138 4609 62 4727 199 4983 198 5239 197 5495 196 5751 195 6008 193 6264 192 6521 189 6777 188 7033 187 7290 185 7546 183 7803 181 8060 178 8316 177 8573 175 8829 173 9086 170 9343 168 9599 166 9856 163 10113 160 10369 128 10498 28 10626 127 10754 24 10883 126 11011 18 11140 125 11267 10 11396 125 11653 124 11910 122 12167 121 12424 120 12681 118 12938 117 13195 114 13452 112 13710 110 13967 109 14225 106 14483 103 14741 99 15000 94 15259 88 15520 72 15783 52 31971 14 32217 25 32466 33 32719 37 32973 40 33227 44 33481 46 33735 49 33990 51 34245 52 34500 54 34755 55 35009 57 35264 59 35519 60 35774 61 36030 61 36285 62 36540 64 36795 65 37050 66 37306 66 37561 67 37816 68 38072 68 38327 70 38583 70 38839 70 39094 72 39350 72 39606 72 39862 72 40118 72 40374 72 40629 73 40885 73 41141 73 41397 73 41654 72 41910 71 42166 71 42422 71 42678 70 42934 70 43191 69 43447 69 43703 69 43960 67 44216 67 44473 66 44729 65 44986 63 45243 61 45500 60 45757 58 46014 57 46271 55 46529 52 46786 51 47044 48 47302 45 47560 41 47817 38 48075 34 48335 28 48598 16,256,256
4708,13584 8 13839 12 14094 15 14349 17 14604 20 14809 13 14860 21 15055 27 15115 24 15239 7 15296 45 15371 25 15480 38 15538 61 15627 27 15727 129 15882 29 15978 135 16138 31 16230 140 16394 33 16482 145 16650 34 16735 148 16906 36 16987 153 17161 39 17239 157 17417 42 17490 163 17673 45 17741 168 17929 52 17990 176 18185 237 18441 237 18697 238 18953 238 19209 238 19465 239 19722 238 19978 238 20234 239 20490 239 20746 239 21003 238 21259 239 21516 238 21772 238 22029 237 22286 236 22543 235 22800 234 23057 233 23315 230 23573 227 23832 224 24093 218 24356 210 24617 204 24878 197 25139 189 25401 179 25662 164 25928 93 26194 69 26463 29 52547 32 52585 9 52791 73 53042 97 53202 26 53296 192 53551 195 53805 198 54061 199 54316 201 54571 203 54827 204 55082 206 55290 2 55338 213 55593 216 55849 216 56105 216 56360 217 56616 217 56872 217 57128 217 57384 217 57639 218 57895 218 58151 218 58407 218 58663 218 58920 217 59176 217 59432 217 59689 216 59946 215 60203 214 60460 213 60718 209 60975 205 61233 202 61491 197 61750 107 61919 24 62009 82 62184 13 62269 64 62532 47 62801 22,256,256
7588,19 30 275 29 530 31 785 33 1039 36 1293 39 1547 42 1802 43 2058 43 2313 44 2569 45 2824 46 3080 47 3336 47 3591 48 3847 48 4103 49 4359 49 4615 49 4871 49 5127 49 5383 49 5639 50 5895 50 6151 50 6407 50 6663 50 6919 50 7175 50 7431 51 7687 51 7943 51 8199 51 8455 51 8711 51 8967 52 9223 52 9479 52 9735 52 9991 52 10248 51 10504 51 10760 51 11016 52 11272 52 11528 52 11784 52 12040 52 12296 52 12552 52 12808 52 13064 52 13320 52 13577 51 13833 51 14089 51 14345 51 14601 51 14857 51 15113 51 15369 51 15625 52 15881 52 16137 52 16393 52 16649 52 16905 52 17161 52 17417 52 17673 53 17929 53 18185 53 18441 53 18697 53 18953 54 19209 54 19465 54 19721 54 19977 55 20233 55 20489 55 20744 57 21000 57 21256 57 21512 58 21768 58 22024 58 22280 58 22536 59 22792 59 23047 60 23303 61 23559 61 23815 61 24071 62 24327 62 24583 63 24839 63 25094 65 25350 65 25606 65 25862 66 26118 66 26373 68 26629 68 26885 68 27141 69 27396 70 27652 71 27908 71 28164 72 28419 73 28675 74 28931 74 29187 75 29442 77 29697 78 29953 79 30209 79 30465 80 30721 81 30977 82 31233 82 31489 83 31745 83 32001 84 32257 85 32513 85 32769 86 33025 87 33281 87 33388 12 33537 88 33640 21 33793 89 33894 28 34049 90 34148 34 34305 91 34401 40 34561 139 34817 142 35073 145 35329 148 35585 151 35841 154 36097 158 36353 163 36609 167 36865 171 37121 176 37377 179 37633 183 37889 186 38145 190 38401 194 38657 197 38913 200 39169 204 39425 210 39681 214 39937 75 40023 130 40193 70 40280 132 40449 67 40537 134 40705 64 40794 135 40961 61 41051 136 41217 58 41307 138 41473 56 41564 138 41729 53 41820 139 41985 50 42077 139 42241 48 42333 140 42497 45 42590 140 42753 42 42846 141 43009 38 43103 140 43265 33 43359 141 43521 29 43616 141 43777 26 43872 141 44034 22 44128 141 44290 18 44385 140 44547 13 44641 141 44803 9 44898 140 45154 140 45410 140 45666 140 45923 139 46179 139 46435 139 46691 139 46948 138 47204 138 47460 138 47716 138 47972 138 48228 138 48484 138 48740 138 48997 137 49253 137 49509 137 49765 137 50021 137 50277 137 50533 137 50788 138 51044 137 51300 137 51556 137 51812 137 52068 137 52324 137 52580 137 52835 138 53091 138 53347 138 53603 137 53859 137 54115 137 54370 138 54626 138 54882 138 55138 138 55394 137 55650 137 55906 137 56161 138 56417 138 56673 138 56929 138 57185 137 57441 137 57697 137 57953 137 58209 137 58465 136 58721 136 58977 136 59233 136 59489 135 59745 135 60002 133 60258 132 60515 130 60771 129 61028 127 61285 124 61541 123 61798 121 62055 118 62313 115 62571 111 62830 107 63091 100 63380 64 63651 47 63929 19,256,256
1163,1 244 257 241 513 246 769 251 1021 3 1025 255 1281 4096 5379 45 5460 173 5637 27 5731 158 5896 11 5995 150 6258 143 6520 137 6782 131 7043 126 7305 120 7565 116 7826 111 8085 108 8343 106 8601 104 8859 102 9117 100 9376 97 9634 95 9892 93 10151 90 10409 88 10668 85 10927 82 11186 79 11447 74 11708 69 11969 64 12229 57 12288 1 12490 50 12752 43 13015 34 13278 25 13543 13 19972 9 20228 17 20483 24 20737 33 20993 43 21249 53 21505 62 21761 70 22017 79 22273 90 22529 102 22785 112 23041 121 23297 127 23553 131 23809 136 24065 140 24321 143 24577 147 24833 151 25089 155 25345 159 25601 162 25857 165 26113 168 26369 171 26625 174 26881 177 27137 181 27393 185 27649 189 27905 192 28161 195 28417 198 28673 201 28929 203 29185 206 29441 208 29697 211 29953 213 30209 215 30465 217 30721 219 30977 220 31233 222 31489 223 31745 225 32001 227 32257 229 32513 245 32769 246 33025 248 33281 250 33537 251 33793 251 34049 253 34305 254 34561 255 34817 255 35073 255 35329 2523 37860 245 38118 241 38375 238 38632 235 38889 232 39146 229 39402 227 39659 224 39915 222 40172 220 40428 218 40685 216 40941 215 41197 214 41454 212 41710 211 41966 210 42222 210 42478 209 42735 207 42991 207 43247 206 43503 206 43759 205 44015 205 44271 204 44527 203 44783 203 45039 202 45295 202 45551 202 45807 201 46063 201 46319 200 46575 200 46831 200 47087 199 47343 199 47598 200 47854 199 48110 199 48366 199 48622 198 48878 198 49134 198 49389 199 49645 199 49901 19 49921 178 50157 19 50177 178 50412 20 50433 178 50668 20 50689 178 50924 20 50945 178 51180 20 51201 178 51435 21 51457 178 51691 21 51713 178 51947 21 51969 178 52202 22 52225 178 52458 22 52481 178 52713 23 52737 178 52969 23 52993 178 53225 23 53249 178 53480 24 53505 178 53736 24 53761 178 53991 25 54017 178 54247 25 54273 178 54502 26 54529 179 54758 26 54785 179 55013 27 55041 179 55269 27 55297 179 55524 27 55553 179 55780 27 55809 179 56035 28 56065 180 56290 29 56321 180 56546 29 56577 180 56801 30 56833 180 57056 31 57089 181 57312 31 57345 181 57567 32 57601 181 57822 33 57857 181 58077 34 58113 182 58332 35 58369 182 58587 36 58625 183 58842 37 58881 183 59097 38 59137 184 59352 39 59393 184 59607 40 59649 185 59862 41 59905 185 60117 42 60161 186 60372 43 60417 186 60627 44 60673 187 60882 45 60929 188 61136 47 61185 188 61391 48 61441 190 61645 50 61697 191 61899 52 61953 195 62150 57 62209 254 62465 253 62721 253 62977 253 63233 253 63489 253 63745 253 64001 253 64257 189 64463 47 64513 184 64726 38 64770 181 64985 35 65028 176 65247 25 65281 1 65283 180 65497 39,256,256
